Age group,t,0.025,0.25,0.5,0.75,0.975
0,111,20.671,21.9979,22.6851,23.4812,25.0926
0,112,20.4165,21.6972,22.4181,23.2372,24.8044
0,113,20.7774,22.0499,22.8536,23.6634,25.3019
0,114,21.6881,23.1119,23.9506,24.8267,26.587
0,115,23.4088,25.0457,25.9082,26.8345,28.8339
0,116,26.1585,27.9516,28.9249,29.9395,32.3028
0,117,30.2065,32.2515,33.3961,34.5652,37.2994
0,118,36.1349,38.4967,39.8187,41.2218,44.4035
0,119,44.4511,47.5102,49.0545,50.8953,54.8133
0,120,56.5443,60.6803,62.5654,64.8621,69.8596
0,121,74.6932,79.9865,82.5963,85.5228,91.797
0,122,101.777,108.823,112.6,116.743,125.893
0,123,143.033,153.206,158.248,164.2,177.48
0,124,206.864,221.33,229.116,237.675,256.932
0,125,308.555,327.906,340.192,352.023,381.356
0,126,465.778,496.335,513.614,532.14,574.778
0,127,714.152,759.092,783.953,811.773,873.737
0,128,1089.05,1157.55,1191.76,1230.42,1307.94
0,129,1638.88,1724.32,1769,1819.66,1919.46
0,130,2342.18,2446.81,2498.98,2559.54,2667.48
0,131,3122.05,3222.83,3272.76,3330.6,3432.96
0,132,3770.73,3842.7,3879.5,3921.03,4006.36
0,133,4006.52,4091.56,4127.53,4159.11,4234.24
0,134,3805.47,3917.54,3961.4,4005.45,4091.68
0,135,3332.74,3446.64,3501.89,3553.18,3658.75
0,136,2764.53,2868.18,2922.75,2972.86,3081.05
0,137,2214.04,2303.61,2354.9,2396.05,2494.9
0,138,1739.95,1815.25,1856.31,1891.04,1979.58
0,139,1360.44,1418.37,1449.25,1478.41,1550.76
0,140,1061.45,1106.22,1130.52,1151.98,1208.3
0,141,830.943,864.543,883.74,901.109,942.861
0,142,653.989,679.703,694.32,707.096,739.385
0,143,519.069,538.128,549.036,558.856,582.817
0,144,414.876,429.058,437.658,445.464,463.56
0,145,334.257,345.262,351.357,357.197,371.805
0,146,271.096,279.966,284.543,289.372,300.702
0,147,220.77,228.911,232.673,236.448,245.225
0,148,180.992,188.682,191.977,195.199,202.43
0,149,149.338,156.597,159.479,162.509,169.377
0,150,124.033,130.883,133.763,136.666,142.152
0,151,103.77,110.382,112.938,115.793,121.32
0,152,87.4639,93.6057,96.0568,98.8367,104.373
0,153,74.4536,80.1268,82.422,85.0709,90.6064
0,154,63.8746,69.0115,71.2208,73.8175,79.1909
0,155,55.204,59.8977,62.0148,64.5634,69.7603
0,156,46.7775,50.7705,52.5944,54.9362,59.6411
0,157,37.691,40.6389,41.8378,43.5964,46.9813
0,158,31.638,33.9489,34.9232,36.382,39.137
0,159,27.088,29.0472,29.9558,31.1386,33.6163
0,160,23.7582,25.4796,26.3406,27.3756,29.5056
0,161,21.374,22.9333,23.7384,24.6914,26.6544
0,162,19.6912,21.2173,21.993,22.9246,24.8499
0,163,18.6328,20.186,20.9537,21.8109,23.7799
0,164,18.1627,19.7683,20.5338,21.4023,23.447
0,165,18.268,19.885,20.6939,21.6043,23.7574
0,166,18.9726,20.6599,21.4911,22.4742,24.6471
0,167,20.2386,22.1462,23.079,24.0496,26.3606
0,168,22.3201,24.504,25.5226,26.6405,29.1105
0,169,25.5024,27.9319,29.1726,30.4953,33.1771
0,170,30.1134,32.9501,34.407,36.1054,39.4312
0,171,36.6436,40.2091,41.9967,44.1199,48.2211
0,172,46.3353,50.8199,52.9677,55.7646,61.165
0,173,60.6772,66.3005,69.2782,72.9832,80.2141
0,174,81.8246,89.5028,93.418,98.6109,108.693
0,175,113.796,124.795,130.095,137.549,152.538
0,176,163.142,179.224,187.418,197.58,220.335
0,177,240.902,264.615,277.215,290.795,326.123
0,178,364.593,399.771,419.092,437.717,489.436
0,179,560.755,612.15,641.153,668.639,742.964
0,180,867.306,942.734,984.07,1024.92,1129.63
0,181,1323.72,1431.1,1487.87,1547.34,1685.59
0,182,1957.2,2104.58,2171.52,2244.9,2400.07
0,183,2747.81,2901.53,2965.15,3041.8,3188.77
0,184,3536.85,3645.72,3693.12,3750.31,3853.77
0,185,4003.97,4093.05,4129.3,4162.66,4248.09
0,186,3968.09,4092.67,4138.11,4180.03,4267.36
0,187,3567.52,3704.56,3774,3836.09,3964.71
0,188,2998.79,3135.66,3208.1,3274.72,3430.73
0,189,2413.61,2536.69,2603.66,2670.2,2823.33
0,190,1906.14,2002.38,2061.05,2114.65,2240.1
0,191,1485.72,1562.51,1607.88,1649.02,1751.49
0,192,1155.32,1213.23,1248.65,1279.78,1358.25
0,193,899.312,942.698,970.194,993.257,1050.87
0,194,704.775,735.468,756.747,774.193,818.542
0,195,554.338,577.913,593.516,606.598,641.139
0,196,439.93,457.467,468.606,478.571,504.385
0,197,351.835,365.031,373.497,380.705,400.106
0,198,283.785,293.965,299.684,305.208,319.869
0,199,229.522,238.54,242.692,247.214,257.899
0,200,187.346,195.023,198.241,201.809,210.38
0,201,153.211,160.822,163.63,166.536,173.341
0,202,126.404,133.266,136.052,138.816,144.718
0,203,104.891,111.474,113.895,116.671,121.929
0,204,87.6937,93.8305,96.0539,98.7429,104.113
0,205,74.0949,79.6206,81.7164,84.3573,89.6121
0,206,63.0767,68.0864,70.0152,72.6948,77.8053
0,207,54.1096,58.6078,60.4966,63.1072,67.9762
0,208,45.9391,49.8693,51.6193,53.9772,58.4255
0,209,36.7472,39.5956,40.7771,42.5406,45.9612
0,210,30.4267,32.7193,33.7315,35.1814,38.0422
0,211,25.8051,27.761,28.6852,29.8415,32.3983
0,212,22.4249,24.1694,24.9958,26.0044,28.1918
0,213,19.9162,21.5449,22.3366,23.2853,25.3132
0,214,18.1452,19.7767,20.4954,21.3724,23.4063
0,215,17.018,18.6329,19.3298,20.2332,22.2414
0,216,16.4381,18.0165,18.775,19.6549,21.7075
0,217,16.3459,17.9664,18.7906,19.6794,21.6424
0,218,16.7615,18.4699,19.3333,20.2798,22.4168
0,219,17.7304,19.5799,20.559,21.5238,23.9043
0,220,19.3776,21.4234,22.5256,23.6657,26.2036
0,221,21.8893,24.2053,25.4278,26.8604,29.6969
0,222,25.5503,28.2637,29.7666,31.5265,34.8747
0,223,30.693,34.1858,35.9883,38.2131,42.1714
0,224,38.3195,42.7886,45.0215,47.8278,53.0713
0,225,49.6565,55.4335,58.3419,62.0544,69.4905
0,226,66.4179,74.2279,78.1059,83.0427,93.6738
0,227,91.873,102.652,108.082,114.803,130.349
0,228,131.084,146.448,153.987,163.792,187.222
0,229,192.425,215.009,226.414,240.326,276.095
0,230,289.962,323.418,341.255,361.646,414.408
0,231,445.779,495.328,523.681,552.04,630.703
0,232,689.956,765.934,810.406,850.08,967.692
0,233,1070.48,1180.88,1244.26,1300.94,1468.2
0,234,1625.53,1780.07,1861.12,1936.54,2130.91
0,235,2364.06,2547.35,2638.05,2723.98,2910.62
0,236,3193.32,3369.06,3437.79,3517.21,3669.55
0,237,3886.73,3993.61,4036.48,4083.54,4172.86
0,238,4087.89,4196.92,4237.02,4267.75,4349.01
0,239,3786.42,3932.23,4002.08,4066.9,4186.27
0,240,3233.75,3394.44,3483.15,3558.6,3733.34
0,241,2622.68,2775.04,2864.89,2943.2,3127.84
0,242,2073.72,2202.54,2277.6,2345.55,2499.41
0,243,1614.16,1715.74,1777.7,1834.17,1966.14
0,244,1254.73,1329.78,1376.98,1419.14,1527.61
0,245,974.059,1029.81,1065.35,1096.18,1176.34
0,246,758.685,798.946,825.693,848.025,906.133
0,247,594.826,622.815,643.188,660.58,702.911
0,248,467.217,490.276,504.294,517.38,549.829
0,249,372.553,388.472,398.51,408.167,431.512
0,250,298.24,310.187,317.602,324.513,342.282
0,251,240.108,250.306,255.286,260.089,274.112
0,252,194.634,203.379,207.153,210.892,220.904
0,253,158.903,166.508,169.482,172.441,180.275
0,254,130.011,137.08,139.897,142.451,148.77
0,255,107.339,113.833,116.259,118.834,124.303
0,256,89.1696,95.2331,97.4362,99.9012,104.939
0,257,74.7752,80.2257,82.3632,84.7314,89.8541
0,258,63.2252,68.0911,70.08,72.531,77.2929
0,259,53.981,58.206,60.1773,62.5219,66.9626
0,260,45.8685,49.7428,51.4272,53.7154,58.0244
0,261,36.5362,39.3289,40.5244,42.204,45.7222
0,262,29.9963,32.2219,33.1808,34.5412,37.3004
0,263,25.2158,27.0388,27.9866,29.122,31.638
0,264,21.7156,23.3425,24.2291,25.2206,27.3515
0,265,19.0612,20.7388,21.4268,22.3563,24.4251
0,266,17.2212,18.8104,19.5163,20.4044,22.4623
0,267,15.9831,17.5532,18.282,19.1249,21.0759
0,268,15.3204,16.8568,17.6034,18.444,20.3805
0,269,15.1547,16.6815,17.4293,18.3098,20.3223
0,270,15.4032,16.9867,17.8489,18.7119,20.8353
0,271,16.1784,17.8418,18.791,19.7523,21.9939
0,272,17.5209,19.3492,20.4131,21.5546,24.0684
0,273,19.556,21.6626,22.8931,24.2467,26.9876
0,274,22.539,25.086,26.5642,28.221,31.2644
0,275,26.919,30.147,31.8958,33.9135,37.8287
0,276,33.3218,37.4249,39.5937,42.2029,47.286
0,277,42.6463,48.1127,50.8283,54.344,61.1817
0,278,56.1949,63.8109,67.4576,72.2832,81.9945
0,279,77.1918,87.5592,92.6609,99.2302,113.724
0,280,109.545,123.971,131.303,140.665,162.545
0,281,159.884,180.847,192.283,205.288,238.748
0,282,239.831,271.22,288.29,307.466,355.942
0,283,368.022,415.127,441.864,469.941,544.212
0,284,572.109,644.756,685.58,727.017,838.878
0,285,893.702,1002.29,1061.99,1120.62,1280.17
0,286,1374.99,1531.61,1615.66,1695.07,1904.45
0,287,2051.61,2250.6,2353.9,2450.79,2680
0,288,2885.2,3089.32,3179.63,3279.53,3458
0,289,3680.96,3834.23,3889.11,3957.16,4066.2
0,290,4121.6,4210.28,4249.19,4278.18,4365.22
0,291,3943.43,4088.7,4152.8,4212.68,4321.36
0,292,3437.45,3607.64,3702.99,3784.42,3956.41
0,293,2814.62,2985.98,3090.21,3180.85,3380.2
0,294,2228.93,2384.3,2474.17,2554.93,2743.99
0,295,1741.29,1861.37,1935.09,2000.56,2162.91
0,296,1350.24,1440.72,1498.39,1547.07,1678.03
0,297,1047.32,1112.62,1156.24,1192.7,1290.86
0,298,810.718,859.642,892.796,919.643,992.035
0,299,634.757,667.797,692.128,711.669,766.533
0,300,495.737,522.267,539.871,554.892,596.591
0,301,392.16,411.647,423.996,435.571,464.667
0,302,313.194,327.032,335.777,344.472,365.198
0,303,251.149,262.28,268.327,274.573,291.117
0,304,202.552,212.231,216.452,220.666,233.364
0,305,164.734,172.815,176.178,179.311,188.212
0,306,134.401,141.59,144.537,147.182,154.747
0,307,110.3,117.005,119.58,122.063,127.601
0,308,91.3406,97.4806,99.6599,101.931,107.024
0,309,76.2119,81.6059,83.6692,86.0267,90.7802
0,310,64.0908,68.9252,70.9883,73.2155,77.7217
0,311,54.4259,58.6783,60.4753,62.7792,67.2192
0,312,46.4887,50.2141,51.9225,54.052,58.0894
0,313,36.9668,39.7445,40.9539,42.6055,46.0822
0,314,30.1324,32.2497,33.2035,34.5075,37.2507
0,315,25.1857,26.8837,27.7836,28.9298,31.403
0,316,21.4536,23.0694,23.8916,24.8809,26.9876
0,317,18.6971,20.2911,20.9991,21.9055,23.9702
0,318,16.7539,18.311,19.0097,19.8585,21.8267
0,319,15.4765,16.9752,17.6788,18.5055,20.3733
0,320,14.716,16.2147,16.9197,17.7323,19.6011
0,321,14.4459,15.9054,16.6463,17.4541,19.4236
0,322,14.5993,16.0568,16.8951,17.746,19.7832
0,323,15.1938,16.7654,17.6525,18.6004,20.7961
0,324,16.2772,18.0514,19.0752,20.1199,22.4388
0,325,18.0222,20.1165,21.2081,22.4934,25.0191
0,326,20.6374,23.1227,24.423,25.9903,29.0328
0,327,24.4684,27.4278,29.1393,31.1041,34.9061
0,328,30.0008,33.785,35.9205,38.3657,43.2367
0,329,38.0058,43.0518,45.8899,49.0243,55.5247
0,330,49.8059,56.797,60.4854,64.9116,74.0133
0,331,67.9486,77.5574,82.3886,88.6571,101.932
0,332,95.9415,109.151,116.21,125.013,144.956
0,333,139.291,158.426,168.904,181.818,211.856
0,334,207.933,236.45,252.207,271.28,317.088
0,335,317.57,361.22,385.865,413.754,482.55
0,336,492.995,561.181,599.489,640.387,743.275
0,337,772.558,878.659,934.443,993.055,1143
0,338,1202.05,1356.45,1436.13,1516.19,1716.8
0,339,1822.83,2022.51,2127.46,2227.5,2469.62
0,340,2621.87,2846.09,2956.94,3060.43,3251.63
0,341,3469.42,3657.02,3729.74,3817.71,3949.6
0,342,4070.73,4168.8,4209.8,4247.18,4324.52
0,343,4049.55,4185.25,4242.25,4289.34,4380.39
0,344,3598.87,3770.02,3866.33,3951.83,4109.63
0,345,2981.43,3162.16,3277.1,3370.13,3571.09
0,346,2373.86,2541.21,2642.72,2731.35,2933
0,347,1850.75,1989.44,2072.61,2147.65,2327.88
0,348,1435.37,1540.47,1603.45,1660.91,1806.64
0,349,1111.32,1187.18,1237.16,1279.85,1390.2
0,350,858.955,915.859,953.221,984.655,1067.29
0,351,669.979,709.131,736.383,759.421,821.112
0,352,523.239,552.389,572.18,589.487,635.222
0,353,411.145,433.947,447.876,461.173,494.608
0,354,327.887,343.257,353.38,363.228,386.987
0,355,261.989,274.058,281.019,287.991,306.073
0,356,210.686,220.9,225.652,230.61,244.594
0,357,170.792,179.278,182.897,186.515,196.93
0,358,139.036,146.538,149.526,152.232,159.965
0,359,113.699,120.577,123.15,125.667,131.595
0,360,93.9552,100.116,102.357,104.67,109.785
0,361,77.965,83.5726,85.5357,87.7694,92.5387
0,362,65.568,70.2427,72.2459,74.5048,79.0058
0,363,55.3542,59.6229,61.4219,63.5586,67.7814
1,0,112.272,119.162,123.57,127.64,135.822
1,1,87.5291,92.4427,95.7025,98.3552,104.453
1,2,70.4764,74.2543,76.5904,78.6118,83.2296
1,3,58.1804,61.0648,62.8283,64.5861,68.1737
1,4,49.1853,51.4652,52.9848,54.5308,57.5594
1,5,42.6579,44.6406,45.977,47.3107,49.9772
1,6,38.0469,39.7475,41.041,42.2234,44.7104
1,7,34.9203,36.5033,37.689,38.8446,41.1029
1,8,33.1258,34.6043,35.6865,36.7806,38.8626
1,9,32.3799,33.7695,34.8615,35.9527,37.8514
1,10,32.6442,34.0625,35.1977,36.271,38.2451
1,11,34.0774,35.5467,36.6983,37.7135,39.9215
1,12,36.761,38.3614,39.5737,40.676,42.9588
1,13,41.0654,42.8787,44.2127,45.3703,47.9907
1,14,47.4866,49.631,51.0495,52.4617,55.3474
1,15,56.855,59.4953,61.0892,62.6815,65.9452
1,16,70.4013,74.025,75.7063,77.7666,81.8655
1,17,90.7075,95.2884,97.3429,99.965,105.029
1,18,120.59,126.769,129.482,132.975,139.407
1,19,165.889,174.344,178.128,182.553,191.639
1,20,235.536,246.979,252.136,258.547,271.207
1,21,343.831,359.806,366.869,376.141,393.658
1,22,511.947,534.177,545.736,558.466,580.052
1,23,772.279,803.783,821.346,839.251,869.731
1,24,1167.47,1209.41,1232.91,1256.78,1299.02
1,25,1727.13,1786.4,1815.3,1846.72,1905.88
1,26,2456.59,2526.1,2559.75,2592.7,2665.36
1,27,3250.92,3326.33,3357.93,3395.83,3471.57
1,28,3926.18,3983.8,4012.82,4046.56,4110.27
1,29,4233.59,4285.37,4311.05,4342.86,4402.1
1,30,4096.24,4158.66,4184.32,4212.96,4275.69
1,31,3648.75,3705.37,3731.22,3765.49,3821.81
1,32,3066.03,3116.47,3141.62,3170.16,3225.84
1,33,2483.62,2528.52,2550.65,2573.93,2619.12
1,34,1975.8,2015.21,2033.15,2054.22,2093.72
1,35,1561.36,1595.68,1609.74,1628.36,1660.56
1,36,1233.9,1262.53,1274.88,1290.93,1316.67
1,37,977.965,1003.07,1012.89,1025.24,1047.34
1,38,780.795,800.817,809.449,818.809,837.765
1,39,627.661,643.492,650.277,658.062,674.851
1,40,506.999,520.699,526.033,532.725,546.768
1,41,413.78,424.003,428.807,433.915,445.825
1,42,338.873,347.448,351.98,356.405,366.216
1,43,279,286.962,290.889,294.707,303.002
1,44,230.725,238.806,242.152,245.524,252.765
1,45,190.904,199.818,203.012,206.097,213.248
1,46,160.546,168.559,171.433,174.07,180.754
1,47,135.37,143.171,145.737,148.492,154.225
1,48,115.021,122.136,124.737,127.424,132.743
1,49,98.5302,105.021,107.493,109.978,115.336
1,50,84.9201,90.8568,93.2665,95.7574,100.948
1,51,73.8524,79.325,81.5428,83.9141,89.0121
1,52,61.5905,65.8767,67.6331,69.5159,73.3217
1,53,50.5601,53.3686,54.6946,56.142,58.8378
1,54,42.9519,44.9624,46.0213,46.9997,49.6068
1,55,37.2633,38.7307,39.6944,40.5052,42.7257
1,56,32.8633,34.2568,35.1057,35.9195,37.8583
1,57,29.8296,31.1455,31.9305,32.6565,34.4986
1,58,27.7849,29.0129,29.7842,30.4808,32.2268
1,59,26.5867,27.8408,28.6207,29.3062,30.9753
1,60,26.228,27.4823,28.2666,28.9718,30.6069
1,61,26.7459,28.0228,28.7641,29.5081,31.1167
1,62,28.1,29.403,30.174,30.9719,32.5865
1,63,30.4737,31.8572,32.7266,33.5442,35.2818
1,64,34.1753,35.6588,36.658,37.4922,39.3401
1,65,39.6686,41.294,42.3646,43.3158,45.3956
1,66,47.4454,49.4258,50.6467,51.7414,54.2795
1,67,58.6265,61.1738,62.6453,63.9466,66.9695
1,68,75.1676,78.2182,80.1647,81.8069,85.4567
1,69,99.6185,103.56,106.13,108.26,113.037
1,70,135.875,141.808,145.006,147.979,154.014
1,71,191.53,199.92,204.583,208.556,217.179
1,72,277.277,290.113,296.483,302.675,314.92
1,73,411.574,431.272,440.097,449.361,467.27
1,74,623.778,651.094,665.08,678.725,703.717
1,75,953.433,989.033,1009.99,1029.4,1062.28
1,76,1441.2,1492.32,1518.88,1546.11,1591.22
1,77,2112.11,2180.88,2214.91,2248.67,2311.36
1,78,2933.02,3008.16,3045.88,3085.45,3155.32
1,79,3736.04,3809.34,3845.97,3880.03,3944.9
1,80,4278.44,4337.92,4366.5,4391.69,4458.5
1,81,4347.36,4415.81,4440.98,4466.09,4535.71
1,82,4007.4,4067.93,4097.37,4127.95,4186.7
1,83,3422.91,3481.93,3513.51,3547.83,3612.62
1,84,2783.41,2845.48,2874.39,2907.06,2968.18
1,85,2211.71,2268.4,2294.44,2321.94,2376.85
1,86,1741.6,1790.64,1810.79,1833.09,1881.49
1,87,1368.87,1410.5,1427.07,1445.29,1488.16
1,88,1080,1115.81,1129.01,1144.3,1176.12
1,89,859.38,886.494,898.939,910.082,934.586
1,90,687.208,709.581,720.052,728.376,750.28
1,91,555.137,573.313,581.097,587.579,603.784
1,92,452.05,465.381,472.255,477.639,491.448
1,93,371.667,380.76,386.895,391.167,401.987
1,94,306.269,314.011,319.294,323.094,332.397
1,95,253.19,260.976,265.214,268.561,276.806
1,96,210.797,218.437,221.862,225.132,232.749
1,97,175.697,183.845,187.073,190.344,197.278
1,98,147.943,155.72,158.733,161.89,168.04
1,99,125.399,132.868,135.838,138.837,144.996
1,100,107.548,114.212,117.021,119.838,125.897
1,101,92.3591,98.8171,101.275,104.036,110.026
1,102,79.7811,85.947,88.2371,91.1046,96.8665
1,103,69.4129,75.2071,77.439,80.2658,85.9843
1,104,58.9112,63.6279,65.4754,68.0063,72.9104
1,105,48.2315,51.4971,52.9792,54.7242,58.4396
1,106,40.8451,43.236,44.5608,45.9073,49.2356
1,107,35.2551,37.267,38.4133,39.5893,42.4793
1,108,31.1742,32.9473,33.9399,35.0344,37.7724
1,109,28.2318,29.861,30.8036,31.8731,34.4181
1,110,26.1917,27.8216,28.721,29.7093,32.1046
1,111,25.0878,26.5901,27.5085,28.5009,30.8543
1,112,24.7163,26.1867,27.1016,28.1314,30.4091
1,113,25.0162,26.5819,27.505,28.5175,30.8206
1,114,26.1015,27.768,28.774,29.8473,32.1543
1,115,28.1116,29.9797,31.0403,32.1821,34.563
1,116,31.2964,33.3975,34.5836,35.7724,38.4184
1,117,36.008,38.3901,39.8073,41.1401,44.4672
1,118,42.8104,45.6727,47.3064,48.9715,52.8736
1,119,52.5938,56.1959,58.1724,60.164,64.9377
1,120,66.8591,71.5627,73.8976,76.4837,82.3245
1,121,87.9268,94.0397,97.1701,100.531,107.878
1,122,119.131,127.71,131.887,136.625,146.418
1,123,167.148,179.199,184.937,191.525,206.068
1,124,240.944,258.36,266.433,276.61,297.501
1,125,357.658,381.005,394.219,409.069,440.751
1,126,538.886,574.29,593.923,615.642,662.637
1,127,824.216,875.559,903.183,933.247,999.992
1,128,1255.46,1329.64,1368.94,1409.83,1502.52
1,129,1869.71,1970.61,2021.5,2076.9,2180.49
1,130,2656.58,2780.1,2838.7,2902.34,3011.02
1,131,3521.35,3635.28,3685.98,3739.9,3837.9
1,132,4209.81,4284.3,4318.39,4355.87,4417.77
1,133,4424.67,4498.18,4528.18,4551.32,4612.27
1,134,4132.5,4229.32,4274.38,4320.31,4406.29
1,135,3559.43,3668.47,3719.76,3774.96,3883.43
1,136,2906.99,3013.08,3066.87,3118.24,3227.58
1,137,2307.49,2405.19,2450.78,2496.46,2592.13
1,138,1811.15,1895.5,1930.35,1966.6,2043.16
1,139,1424.08,1488.19,1516.98,1542.91,1605.08
1,140,1123.33,1171.86,1194.38,1213.94,1267.61
1,141,892.241,927.121,945.342,959.841,999.367
1,142,711.584,739.398,752.705,764.044,794.927
1,143,571.703,593.681,604.45,612.801,636.481
1,144,462.994,479.611,488.55,494.555,512.329
1,145,377.954,390.837,397.476,402.917,416.627
1,146,311.344,320.455,325.815,330.274,340.658
1,147,257.033,264.94,269.368,273.138,282.225
1,148,212.609,220.543,224.034,227.437,235.238
1,149,176.433,184.746,187.735,190.989,198.1
1,150,147.567,155.669,158.558,161.553,167.904
