Age group, t, 0.025, 0.25, 0.5, 0.75, 0.975
0, 36, 1156.91, 1191.22, 1207.79, 1224.27, 1251.27
0, 37, 907.832, 936.009, 949.529, 962.529, 985.323
0, 38, 716.142, 737.806, 748.134, 759.462, 777.802
0, 39, 568.032, 584.842, 593.117, 602.561, 616.979
0, 40, 452.498, 466.75, 473.081, 481.334, 492.988
0, 41, 362.867, 375.094, 380.601, 387.023, 397.603
0, 42, 292.538, 303.887, 308.485, 313.784, 322.984
0, 43, 238.007, 248.098, 252.188, 256.587, 263.924
0, 44, 194.43, 204.171, 207.781, 211.726, 218.322
0, 45, 160.135, 169.332, 172.686, 176.024, 182.124
0, 46, 132.977, 141.548, 144.645, 147.7, 153.643
0, 47, 111.318, 119.046, 121.995, 124.943, 130.516
0, 48, 93.9069, 101.088, 103.844, 106.445, 111.924
0, 49, 79.9703, 86.4149, 89.0771, 91.5358, 96.697
0, 50, 68.7074, 74.5846, 76.8902, 79.4107, 84.3885
0, 51, 59.4896, 64.8268, 67.0496, 69.4238, 74.1789
0, 52, 49.3749, 53.6176, 55.2434, 57.0253, 60.8546
0, 53, 40.6201, 43.4737, 44.6333, 45.8518, 48.5181
0, 54, 34.6579, 36.6701, 37.618, 38.6005, 40.6353
0, 55, 30.2439, 31.6991, 32.5134, 33.2783, 35.0795
0, 56, 26.9509, 28.1155, 28.821, 29.4992, 31.2429
0, 57, 24.5033, 25.5903, 26.2311, 26.8055, 28.3503
0, 58, 22.9197, 23.9466, 24.5342, 25.0994, 26.5393
0, 59, 22.0275, 23.0543, 23.5898, 24.1506, 25.4797
0, 60, 21.8034, 22.8418, 23.3563, 23.9333, 25.1745
0, 61, 22.2598, 23.3315, 23.8335, 24.4452, 25.6654
0, 62, 23.4151, 24.5547, 25.0902, 25.7198, 27.0412
0, 63, 25.4541, 26.6883, 27.2689, 27.952, 29.4162
0, 64, 28.6128, 29.9731, 30.6043, 31.385, 32.9435
0, 65, 33.1636, 34.7553, 35.4845, 36.3732, 38.1538
0, 66, 39.6901, 41.7016, 42.5719, 43.5977, 45.6694
0, 67, 49.2815, 51.7079, 52.8203, 54.0603, 56.5473
0, 68, 63.2622, 66.293, 67.8208, 69.3288, 72.514
0, 69, 84.1149, 87.907, 89.987, 92.0734, 96.1447
0, 70, 115.211, 120.553, 123.338, 126.389, 132.145
0, 71, 162.885, 170.435, 174.38, 178.491, 186.967
0, 72, 237.195, 248.02, 254.064, 259.578, 271.163
0, 73, 353.659, 369.79, 378.568, 386.995, 403.956
0, 74, 536.204, 561.003, 573.898, 586.399, 610.729
0, 75, 821.155, 857.14, 874.776, 892.475, 926.307
0, 76, 1248.77, 1297.63, 1322.08, 1346.62, 1395.78
0, 77, 1835.58, 1906.65, 1937.69, 1970.2, 2032.58
0, 78, 2570.33, 2648.39, 2684.94, 2722.98, 2798.46
0, 79, 3302.55, 3385.34, 3422.91, 3462.77, 3530.02
0, 80, 3827.59, 3898.33, 3933.69, 3965.49, 4049.78
0, 81, 3950.74, 4029.8, 4057.95, 4091.72, 4168.82
0, 82, 3686.18, 3774.9, 3809.14, 3839.85, 3918.68
0, 83, 3204.12, 3278.86, 3316.78, 3349.77, 3416.12
0, 84, 2649.01, 2708.05, 2745.86, 2776, 2842.82
0, 85, 2114.55, 2171.63, 2202.22, 2230.31, 2280.82
0, 86, 1670.54, 1713.21, 1737.35, 1759.58, 1801.83
0, 87, 1308.35, 1342.82, 1361.07, 1380.25, 1416.47
0, 88, 1023.15, 1051.18, 1066.05, 1080.88, 1109.34
0, 89, 802.133, 825.317, 837.537, 850.037, 872.31
0, 90, 633.667, 651.841, 661.163, 671.805, 690.862
0, 91, 503.601, 518.177, 526.119, 534.403, 547.723
0, 92, 403.581, 415.353, 421.687, 428.435, 438.745
0, 93, 325.374, 335.726, 341.018, 346.295, 354.042
0, 94, 264.321, 273.316, 278.009, 282.776, 289.602
0, 95, 216.438, 224.744, 228.677, 232.614, 238.964
0, 96, 177.906, 185.934, 189.805, 193.163, 198.796
0, 97, 146.734, 155.117, 158.592, 161.691, 167.483
0, 98, 122.568, 130.411, 133.618, 136.675, 142.322
0, 99, 103.19, 110.597, 113.352, 116.443, 122.048
0, 100, 87.5765, 94.3471, 96.8351, 100.067, 105.437
0, 101, 74.8781, 81.0625, 83.6034, 86.5871, 91.8443
0, 102, 64.4903, 70.3212, 72.6127, 75.4919, 80.877
0, 103, 56.0145, 61.4507, 63.5444, 66.3163, 71.6072
0, 104, 47.6056, 51.7141, 53.5028, 55.7154, 60.4174
0, 105, 38.8962, 41.8207, 43.1193, 44.7172, 48.1837
0, 106, 33.0652, 35.2222, 36.3538, 37.6212, 40.4802
0, 107, 28.7823, 30.4163, 31.4045, 32.4524, 35.0359
0, 108, 25.4919, 27.022, 27.814, 28.7625, 31.0658
0, 109, 23.1895, 24.5713, 25.2675, 26.1586, 28.2716
0, 110, 21.6933, 22.981, 23.6408, 24.462, 26.4779
0, 111, 20.7398, 22.0555, 22.7051, 23.4625, 25.5514
0, 112, 20.4338, 21.7723, 22.4181, 23.1874, 25.2921
0, 113, 20.7836, 22.1331, 22.8113, 23.6074, 25.6797
0, 114, 21.7143, 23.2037, 23.9259, 24.8101, 26.8613
0, 115, 23.4403, 25.0626, 25.896, 26.8616, 29.0433
0, 116, 26.1632, 28.0251, 28.9299, 29.9942, 32.4505
0, 117, 30.1724, 32.3694, 33.3524, 34.6372, 37.5986
0, 118, 35.9103, 38.5163, 39.7, 41.2687, 44.6754
0, 119, 44.3178, 47.4256, 48.97, 50.9157, 54.8697
0, 120, 56.5443, 60.5239, 62.4484, 64.9523, 69.9128
0, 121, 74.5526, 79.6578, 82.4435, 85.3759, 92.142
0, 122, 101.088, 108.465, 112.208, 116.26, 125.773
0, 123, 142.126, 152.327, 157.811, 163.47, 177.221
0, 124, 206.857, 220.216, 228.568, 236.346, 256.366
0, 125, 307.176, 327.128, 339.101, 350.507, 381.356
0, 126, 465.778, 495.264, 512.737, 530.338, 573.087
0, 127, 713.48, 757.13, 783.292, 808.425, 872.474
0, 128, 1088.54, 1156.37, 1189.67, 1226.47, 1316.49
0, 129, 1637.15, 1722.83, 1766.16, 1814.58, 1923
0, 130, 2337.14, 2446.81, 2497.8, 2555.01, 2667.57
0, 131, 3114.48, 3223.26, 3272.7, 3328.32, 3429.76
0, 132, 3755.93, 3843.58, 3879.8, 3920.82, 4000.13
0, 133, 4012.26, 4093.25, 4126.92, 4159.61, 4235.48
0, 134, 3807.73, 3917.38, 3962.89, 4000.69, 4092.38
0, 135, 3336.97, 3448.59, 3501.73, 3549.61, 3655.73
0, 136, 2766.92, 2869.92, 2921.38, 2973.47, 3075.02
0, 137, 2221.33, 2304.93, 2350.27, 2398.49, 2478.49
0, 138, 1750.35, 1815.88, 1852.3, 1892.55, 1962.76
0, 139, 1369.27, 1418.56, 1447.28, 1479.53, 1536.18
0, 140, 1069.44, 1108.64, 1129.65, 1153.25, 1198.59
0, 141, 837.276, 866.735, 883.515, 901.171, 935.008
0, 142, 657.359, 680.565, 693.221, 707.509, 734.47
0, 143, 519.698, 538.286, 548.277, 559.283, 578.396
0, 144, 415.033, 429.22, 437.082, 445.638, 460.556
0, 145, 333.774, 345.171, 351.027, 357.855, 367.562
0, 146, 270.085, 279.537, 284.385, 289.731, 296.917
0, 147, 220.322, 228.468, 232.533, 236.946, 243.343
0, 148, 180.37, 188.446, 191.844, 195.385, 201.647
0, 149, 147.798, 155.992, 159.475, 162.48, 168.462
0, 150, 122.623, 130.559, 133.57, 136.438, 142.152
0, 151, 102.728, 109.839, 112.525, 115.675, 121.364
0, 152, 86.5772, 93.2871, 95.7126, 98.7481, 104.373
0, 153, 73.4982, 79.6837, 81.9969, 84.9899, 90.7854
0, 154, 63.018, 68.699, 70.8849, 73.6675, 79.4333
0, 155, 54.6702, 59.5207, 61.6853, 64.3538, 70.0234
0, 156, 46.3211, 50.4546, 52.2938, 54.6764, 59.7789
0, 157, 37.5316, 40.4669, 41.7655, 43.5045, 47.1466
0, 158, 31.5007, 33.8914, 34.9097, 36.2159, 39.4861
0, 159, 27.1862, 29.012, 29.9558, 31.0892, 33.7861
0, 160, 23.7771, 25.5171, 26.3487, 27.3251, 29.8009
0, 161, 21.4452, 22.9638, 23.7451, 24.6636, 26.8503
0, 162, 19.7874, 21.2777, 22.0063, 22.9097, 25.1995
0, 163, 18.7623, 20.2273, 20.9761, 21.8282, 24.0994
0, 164, 18.2997, 19.8048, 20.5524, 21.3975, 23.587
0, 165, 18.4052, 19.9535, 20.7072, 21.5991, 23.8249
0, 166, 19.0824, 20.6863, 21.5265, 22.4766, 24.7979
0, 167, 20.4018, 22.1654, 23.0864, 24.0685, 26.6507
0, 168, 22.4612, 24.5076, 25.5116, 26.6551, 29.5386
0, 169, 25.5757, 27.9495, 29.1497, 30.5502, 33.7924
0, 170, 30.2002, 32.9574, 34.4405, 36.1871, 39.9004
0, 171, 36.8994, 40.2007, 42.037, 44.215, 48.7515
0, 172, 46.6546, 50.7384, 52.8741, 55.7555, 61.5656
0, 173, 60.8066, 66.1633, 69.045, 72.8415, 80.6571
0, 174, 81.8246, 89.3288, 93.162, 98.2881, 109.594
0, 175, 114.006, 124.472, 129.958, 136.934, 152.465
0, 176, 163.293, 178.912, 187.033, 196.402, 219.696
0, 177, 241.091, 264.526, 276.437, 289.509, 323.963
0, 178, 364.659, 399.316, 417.584, 437.11, 485.884
0, 179, 561.177, 612.441, 640.044, 668.077, 739.451
0, 180, 867.746, 942.975, 982.004, 1024.61, 1122.88
0, 181, 1328.21, 1432.34, 1486.87, 1545.37, 1674.12
0, 182, 1964.71, 2105.2, 2171.06, 2240.8, 2396.28
0, 183, 2754.89, 2901.97, 2966.56, 3034.43, 3190.38
0, 184, 3522.36, 3646.56, 3693.64, 3749.15, 3868.6
0, 185, 4011.93, 4093.31, 4128.77, 4163.06, 4249.02
0, 186, 3977.57, 4095.41, 4137.17, 4178.1, 4270.85
0, 187, 3567.52, 3708, 3769.38, 3833.61, 3958.34
0, 188, 2998.45, 3136.38, 3202.93, 3277.29, 3408.69
0, 189, 2423.4, 2536.69, 2601.23, 2670.27, 2790.85
0, 190, 1911.22, 2001.82, 2056.47, 2115.69, 2219
0, 191, 1491.33, 1562.54, 1604.43, 1650.92, 1735.59
0, 192, 1162.13, 1213.64, 1245.7, 1280.85, 1347.87
0, 193, 901.586, 944.5, 968.237, 993.257, 1046.48
0, 194, 704.775, 737.058, 755.145, 774.231, 813.309
0, 195, 555.882, 578.59, 592.103, 606.853, 636.209
0, 196, 439.805, 457.563, 467.27, 478.571, 500.481
0, 197, 351.851, 364.947, 372.613, 380.893, 396.114
0, 198, 282.428, 293.579, 299.116, 305.39, 315.82
0, 199, 228.892, 238.059, 242.354, 247.531, 255.055
0, 200, 186.191, 194.618, 198.105, 202.425, 208.103
0, 201, 152.155, 160.167, 163.436, 166.66, 172.495
0, 202, 124.572, 132.956, 135.887, 138.712, 144.718
0, 203, 103.591, 111.017, 113.657, 116.464, 121.929
0, 204, 86.8616, 93.3651, 95.8584, 98.6415, 104.159
0, 205, 73.1837, 79.2216, 81.4929, 84.2093, 89.7617
0, 206, 62.2701, 67.6537, 69.8806, 72.4423, 77.9189
0, 207, 53.6526, 58.2113, 60.3661, 62.8766, 68.2428
0, 208, 45.417, 49.6383, 51.3705, 53.6498, 58.8233
0, 209, 36.5259, 39.4392, 40.7039, 42.3701, 46.1715
0, 210, 30.3964, 32.6547, 33.7015, 34.94, 38.3316
0, 211, 25.9431, 27.7605, 28.6671, 29.7656, 32.492
0, 212, 22.4636, 24.1694, 24.9793, 25.9842, 28.4391
0, 213, 20.0072, 21.5896, 22.373, 23.2266, 25.5887
0, 214, 18.3201, 19.8003, 20.5293, 21.3662, 23.6604
0, 215, 17.1655, 18.6652, 19.3683, 20.2123, 22.3642
0, 216, 16.5943, 18.05, 18.8362, 19.6483, 21.8178
0, 217, 16.5077, 17.9835, 18.8167, 19.672, 21.89
0, 218, 16.9605, 18.4976, 19.3642, 20.2667, 22.6462
0, 219, 17.8997, 19.6044, 20.5238, 21.5805, 24.1691
0, 220, 19.5126, 21.4376, 22.5357, 23.7052, 26.557
0, 221, 21.9872, 24.2319, 25.5176, 26.8831, 30.1983
0, 222, 25.6256, 28.2953, 29.8149, 31.5331, 35.3976
0, 223, 30.9054, 34.2414, 35.9539, 38.16, 43.0905
0, 224, 38.6758, 42.788, 45.0294, 47.7343, 54.4243
0, 225, 50.0113, 55.3886, 58.3419, 61.8963, 70.3719
0, 226, 66.797, 74.152, 78.1059, 82.8315, 94.7167
0, 227, 92.0908, 102.596, 108.005, 114.604, 130.499
0, 228, 131.341, 146.448, 153.986, 163.487, 185.384
0, 229, 192.97, 215.009, 226.258, 240.131, 272.115
0, 230, 290.927, 323.395, 341.255, 361.061, 409.383
0, 231, 447.605, 495.328, 523.681, 552.333, 623.698
0, 232, 695.385, 766.588, 809.331, 851.411, 954.81
0, 233, 1077.52, 1183.88, 1243.52, 1302.98, 1444.7
0, 234, 1635.82, 1783.57, 1861.12, 1939.46, 2113.06
0, 235, 2373.5, 2551.91, 2639.7, 2723.62, 2913.49
0, 236, 3202.24, 3370.99, 3443.14, 3518.5, 3675.29
0, 237, 3881.23, 3996.95, 4037.74, 4085.15, 4174.04
0, 238, 4100.23, 4198.51, 4233.83, 4269.18, 4350.23
0, 239, 3785.52, 3934.07, 3996.01, 4063.33, 4184.73
0, 240, 3238.4, 3397.29, 3480.59, 3561.37, 3720.25
0, 241, 2638.02, 2778.81, 2861.44, 2943.13, 3096.27
0, 242, 2085.47, 2202.82, 2273.01, 2345.81, 2484.09
0, 243, 1625.47, 1716.52, 1774.73, 1834.19, 1950.16
0, 244, 1260.79, 1330.98, 1373.23, 1419.89, 1511.66
0, 245, 977.772, 1030.67, 1061.78, 1096.72, 1167.26
0, 246, 757.907, 800.128, 823.25, 849.196, 901.585
0, 247, 593.008, 623.818, 641.238, 661.118, 700.275
0, 248, 467.217, 490.373, 502.859, 517.709, 545.762
0, 249, 372.224, 388.288, 396.788, 408.252, 428.102
0, 250, 297.095, 309.954, 316.707, 324.66, 340.052
0, 251, 239.486, 249.839, 254.743, 260.697, 270.913
0, 252, 193.721, 202.627, 206.658, 211.285, 218.462
0, 253, 157.82, 166.03, 169.087, 173.026, 178.756
0, 254, 128.528, 136.74, 139.681, 142.551, 148.014
0, 255, 105.681, 113.429, 116.063, 118.635, 124.269
0, 256, 88.0011, 94.8029, 97.1608, 99.718, 104.939
0, 257, 73.9173, 79.8733, 82.0809, 84.6248, 89.8541
0, 258, 62.4709, 67.7329, 69.8153, 72.2071, 77.6514
0, 259, 53.3568, 57.9678, 59.8549, 62.1593, 67.4492
0, 260, 45.6574, 49.5065, 51.2286, 53.4767, 58.4854
0, 261, 36.3284, 39.1935, 40.4146, 42.0101, 45.8638
0, 262, 29.9963, 32.1311, 33.1431, 34.3457, 37.7393
0, 263, 25.3926, 27.0289, 27.9455, 29.0226, 31.7651
0, 264, 21.7654, 23.3698, 24.1951, 25.133, 27.522
0, 265, 19.2122, 20.7425, 21.4198, 22.313, 24.5829
0, 266, 17.4434, 18.8376, 19.5441, 20.3552, 22.4934
0, 267, 16.1902, 17.5809, 18.3236, 19.1008, 21.1821
0, 268, 15.46, 16.8838, 17.6322, 18.4179, 20.4638
0, 269, 15.2639, 16.6815, 17.4702, 18.3021, 20.575
0, 270, 15.48, 16.9904, 17.8578, 18.7405, 21.0594
0, 271, 16.2463, 17.8632, 18.7916, 19.7513, 22.364
0, 272, 17.573, 19.3628, 20.4131, 21.5546, 24.4317
0, 273, 19.674, 21.691, 22.9078, 24.266, 27.5261
0, 274, 22.7188, 25.1405, 26.5634, 28.2295, 32.0325
0, 275, 27.1954, 30.1261, 31.8055, 33.8543, 38.7185
0, 276, 33.5194, 37.4249, 39.4843, 42.1439, 48.3164
0, 277, 42.9115, 48.0287, 50.7061, 54.1682, 62.0421
0, 278, 56.992, 63.6619, 67.3794, 72.0981, 83.5104
0, 279, 77.9994, 87.2724, 92.5958, 99.1291, 114.599
0, 280, 110.516, 123.662, 131.53, 140.61, 161.942
0, 281, 161.3, 180.606, 192.35, 204.998, 235.555
0, 282, 241.753, 271.065, 288.669, 307.315, 351.481
0, 283, 370.848, 415.164, 442.274, 471.139, 538.221
0, 284, 577.824, 645.407, 685.58, 728, 820.982
0, 285, 901.885, 1004.49, 1061.66, 1124.67, 1254.91
0, 286, 1395.6, 1536.23, 1617.14, 1699.98, 1876.32
0, 287, 2076.73, 2261.37, 2353.44, 2455.44, 2656.01
0, 288, 2894.3, 3095.68, 3187.72, 3281.95, 3458
0, 289, 3687.9, 3836.92, 3894.33, 3952.62, 4077.77
0, 290, 4129.78, 4211.33, 4247.63, 4279.47, 4365.33
0, 291, 3941.33, 4088.73, 4153.13, 4208.54, 4321.36
0, 292, 3429.8, 3606.62, 3700.77, 3784.42, 3956.41
0, 293, 2822.67, 2988.09, 3086.37, 3179.59, 3360.57
0, 294, 2245.07, 2384.82, 2470.44, 2551.65, 2714.6
0, 295, 1750.95, 1862.02, 1931.25, 1999.81, 2138.81
0, 296, 1354.64, 1439.89, 1493.24, 1548.76, 1662.47
0, 297, 1050.37, 1112.46, 1150.57, 1193.16, 1279.81
0, 298, 811.446, 860.411, 888.71, 920.37, 985.359
0, 299, 632.977, 668.522, 689.708, 712.076, 760.411
0, 300, 494.36, 522.596, 537.549, 555.473, 589.715
0, 301, 390.416, 411.647, 422.125, 435.571, 460.246
0, 302, 312.256, 326.602, 334.414, 344.666, 361.82
0, 303, 250.754, 261.742, 267.501, 274.932, 287.937
0, 304, 202.115, 211.268, 215.861, 220.967, 229.878
0, 305, 163.234, 172.264, 175.753, 179.835, 186.475
0, 306, 133.109, 141.178, 144.085, 147.624, 152.822
0, 307, 108.806, 116.634, 119.349, 121.938, 127.083
0, 308, 89.9455, 96.9156, 99.3607, 101.731, 106.869
0, 309, 75.3984, 81.2267, 83.5084, 85.9178, 90.7802
0, 310, 63.3569, 68.6287, 70.6264, 72.9194, 78.053
0, 311, 53.7302, 58.3963, 60.3109, 62.5023, 67.6897
0, 312, 46.0351, 49.9422, 51.6227, 53.727, 58.7726
0, 313, 36.8031, 39.5987, 40.8691, 42.3903, 46.2509
0, 314, 30.0777, 32.1888, 33.1726, 34.3556, 37.6536
0, 315, 25.2811, 26.8937, 27.7625, 28.8096, 31.537
0, 316, 21.5062, 23.0729, 23.8875, 24.8523, 27.0684
0, 317, 18.9139, 20.3402, 21.0031, 21.8689, 24.0029
0, 318, 17.0223, 18.3471, 19.0437, 19.799, 21.8587
0, 319, 15.7023, 17.0184, 17.7265, 18.4545, 20.4203
0, 320, 14.8768, 16.2191, 16.9409, 17.7078, 19.8003
0, 321, 14.5307, 15.9054, 16.6627, 17.4717, 19.6188
0, 322, 14.6494, 16.0782, 16.9138, 17.746, 20.0782
0, 323, 15.2631, 16.7732, 17.6934, 18.5868, 21.1706
0, 324, 16.3928, 18.0598, 19.0641, 20.1406, 22.9644
0, 325, 18.1971, 20.1084, 21.2268, 22.4977, 25.7079
0, 326, 20.8807, 23.1329, 24.4068, 25.9666, 29.7249
0, 327, 24.7957, 27.4782, 29.0654, 30.9598, 35.5986
0, 328, 30.372, 33.7892, 35.8189, 38.3143, 44.2461
0, 329, 38.4852, 43.1389, 45.6987, 48.9671, 56.4496
0, 330, 50.6606, 56.8068, 60.2866, 64.7374, 75.369
0, 331, 69.0704, 77.4055, 82.2056, 88.5304, 103.408
0, 332, 97.2495, 109.151, 115.954, 124.885, 145.385
0, 333, 141.145, 158.426, 168.715, 181.831, 210.568
0, 334, 210.585, 236.45, 252.25, 271.276, 313.077
0, 335, 322.751, 361.22, 386.137, 413.538, 475.196
0, 336, 499.773, 560.919, 599.339, 639.313, 732.887
0, 337, 784.945, 878.659, 934.582, 993.055, 1119.92
0, 338, 1223.69, 1358.71, 1438.84, 1519.49, 1696.18
0, 339, 1850.52, 2030.82, 2132.06, 2234.27, 2450.96
0, 340, 2649.21, 2861.01, 2960.89, 3068.05, 3251.56
0, 341, 3478.29, 3664.24, 3736.07, 3815.41, 3959.57
0, 342, 4069.73, 4174.14, 4212.44, 4249.26, 4323.47
0, 343, 4051.79, 4186.08, 4240.45, 4287.41, 4380.39
0, 344, 3597.34, 3771.82, 3862.24, 3951.42, 4105.52
0, 345, 2978.68, 3165.79, 3270.05, 3366.03, 3564.41
0, 346, 2381.38, 2540.98, 2636.98, 2729.73, 2905.33
0, 347, 1863.37, 1988.34, 2065.88, 2147.31, 2299.42
0, 348, 1441.25, 1538.61, 1600.66, 1660.48, 1790.84
0, 349, 1112.91, 1185.68, 1231.18, 1279.84, 1378.26
0, 350, 862.146, 914.994, 947.92, 985.8, 1058.32
0, 351, 669.845, 708.771, 732.762, 760.432, 813.585
0, 352, 520.536, 552.389, 570.055, 590.276, 628.82
0, 353, 409.854, 433.81, 445.833, 461.384, 490.102
0, 354, 326.809, 342.913, 351.774, 363.318, 383.657
0, 355, 261.274, 273.276, 279.891, 288.503, 303.668
0, 356, 209.941, 220.339, 224.954, 231.221, 241.879
0, 357, 169.418, 178.582, 182.391, 186.92, 194.645
0, 358, 137.871, 145.923, 149.163, 152.588, 158.545
0, 359, 112.261, 120.147, 122.907, 125.78, 130.754
0, 360, 92.4516, 99.5327, 102.115, 104.419, 109.435
0, 361, 76.9143, 83.0804, 85.3216, 87.6314, 92.4246
0, 362, 64.5855, 69.9615, 71.9724, 74.2025, 79.1306
0, 363, 54.658, 59.3133, 61.1815, 63.3011, 68.2941
1, 0, 112.554, 118.803, 123.424, 127.572, 135.033
1, 1, 87.6944, 92.208, 95.515, 98.4926, 104.181
1, 2, 70.774, 74.1732, 76.5125, 78.8194, 83.0545
1, 3, 58.2924, 61.055, 62.8157, 64.7508, 68.378
1, 4, 49.2542, 51.5107, 53.0011, 54.647, 57.4344
1, 5, 42.5635, 44.6324, 46.0175, 47.4026, 49.8203
1, 6, 37.8119, 39.814, 41.0508, 42.3265, 44.6079
1, 7, 34.6739, 36.5987, 37.7263, 38.9508, 41.1171
1, 8, 32.8348, 34.6511, 35.7096, 36.8963, 38.8195
1, 9, 32.066, 33.864, 34.8804, 36.0088, 37.8496
1, 10, 32.3729, 34.1512, 35.2013, 36.2728, 38.2451
1, 11, 33.8073, 35.5939, 36.6902, 37.7285, 39.772
1, 12, 36.4716, 38.3769, 39.572, 40.6193, 42.8724
1, 13, 40.5651, 42.8819, 44.1167, 45.2938, 47.781
1, 14, 46.9501, 49.5698, 50.9852, 52.2727, 55.1215
1, 15, 56.3208, 59.341, 60.9382, 62.5886, 65.9032
1, 16, 70.0238, 73.7396, 75.5361, 77.544, 81.4377
1, 17, 89.8414, 94.8262, 97.0965, 99.454, 104.692
1, 18, 119.418, 126.134, 129.072, 132.263, 138.699
1, 19, 164.255, 173.567, 177.224, 181.809, 190.045
1, 20, 233.25, 245.891, 251.058, 257.456, 269.048
1, 21, 340.11, 357.798, 365.575, 374.284, 390.289
1, 22, 507.232, 532.344, 543.678, 556.134, 578.897
1, 23, 766.185, 801.095, 816.74, 834.437, 866.751
1, 24, 1158.98, 1206.32, 1228.85, 1252.13, 1296.65
1, 25, 1715.12, 1781.28, 1810.53, 1840.14, 1900.31
1, 26, 2447.63, 2517.87, 2554.29, 2588.92, 2654.8
1, 27, 3246.08, 3319.74, 3354.9, 3390.77, 3468.55
1, 28, 3925.68, 3981.42, 4009.67, 4047.16, 4112.04
1, 29, 4233.07, 4286.32, 4313.58, 4344.7, 4402.44
1, 30, 4103.99, 4162.08, 4190.84, 4216.88, 4278.49
1, 31, 3661.67, 3712.63, 3740.4, 3770.12, 3832.12
1, 32, 3070.84, 3120.96, 3144.96, 3175.61, 3227.93
1, 33, 2488.55, 2532.83, 2555.62, 2580.28, 2619.31
1, 34, 1978.82, 2019.28, 2037.71, 2058.82, 2092.47
1, 35, 1562.3, 1598.06, 1613.86, 1632.25, 1660.58
1, 36, 1234.42, 1265.3, 1277.55, 1292.85, 1317.53
1, 37, 977.691, 1004.41, 1015, 1026.84, 1046.78
1, 38, 779.435, 801.929, 810.704, 819.928, 837.087
1, 39, 625.592, 643.835, 651.223, 658.95, 673.712
1, 40, 505.758, 520.699, 526.51, 533.542, 545.471
1, 41, 412.708, 424.015, 429.122, 434.71, 444.439
1, 42, 338.342, 347.397, 352.22, 356.873, 365.073
1, 43, 277.534, 286.962, 291.131, 295.229, 301.935
1, 44, 228.883, 238.673, 242.157, 245.596, 252.248
1, 45, 190.189, 199.671, 202.794, 206.236, 211.988
1, 46, 159.18, 168.249, 171.243, 173.993, 179.984
1, 47, 133.947, 142.567, 145.663, 148.305, 154.077
1, 48, 113.844, 121.562, 124.431, 127.069, 132.954
1, 49, 97.3312, 104.377, 107.146, 109.71, 115.303
1, 50, 83.82, 90.4357, 92.9439, 95.5332, 100.948
1, 51, 72.7985, 78.7335, 81.1777, 83.789, 88.9247
1, 52, 60.8622, 65.5193, 67.3864, 69.4187, 73.4572
1, 53, 50.0183, 53.2629, 54.5474, 56.0426, 59.1194
1, 54, 42.7902, 44.8724, 45.9091, 47.0623, 49.7134
1, 55, 37.1478, 38.6959, 39.6944, 40.5603, 42.9715
