Age group,t,0.025,0.25,0.5,0.75,0.975
62,0.183056,0.192945,0.198296,0.203545,0.216709
63,0.199181,0.209674,0.215486,0.221113,0.235081
64,0.223686,0.23561,0.241894,0.248032,0.262792
65,0.259787,0.273575,0.280758,0.287466,0.304632
66,0.311975,0.32813,0.336668,0.344819,0.363617
67,0.385332,0.407672,0.417678,0.427743,0.45044
68,0.493945,0.523858,0.536228,0.54916,0.578947
69,0.65629,0.696175,0.711364,0.728309,0.768177
70,0.898603,0.953331,0.974877,0.998989,1.05193
71,1.26865,1.34858,1.3787,1.41578,1.48953
72,1.85014,1.96104,2.00505,2.06145,2.16633
73,2.75398,2.92609,2.9867,3.06686,3.21265
74,4.18226,4.43564,4.52648,4.64604,4.86362
75,6.40594,6.77251,6.90396,7.06994,7.40407
76,9.71935,10.2291,10.4457,10.6689,11.1531
77,14.3639,15.0019,15.306,15.6162,16.2777
78,20.0697,20.8447,21.1897,21.5697,22.4108
79,25.8135,26.6091,26.9666,27.403,28.3711
80,29.7213,30.591,30.9489,31.4156,32.4604
81,30.7648,31.5525,31.9146,32.438,33.3251
82,28.6924,29.557,29.9377,30.3752,31.3066
83,24.8751,25.7114,26.0634,26.4479,27.2797
84,20.4864,21.2648,21.5665,21.892,22.5712
85,16.419,17.0537,17.3048,17.5774,18.1086
86,12.9643,13.4648,13.6608,13.8753,14.2966
87,10.1631,10.5508,10.7144,10.8781,11.2438
88,7.94736,8.25824,8.39197,8.52327,8.8078
89,6.24267,6.48137,6.598,6.69834,6.92015
90,4.94947,5.12174,5.20746,5.29292,5.46644
91,3.93713,4.07231,4.13997,4.21614,4.34408
92,3.15534,3.26885,3.31705,3.3796,3.48614
93,2.54258,2.6422,2.68349,2.73357,2.81929
94,2.07029,2.15259,2.18745,2.22941,2.29739
95,1.6971,1.7688,1.80055,1.83321,1.89259
96,1.39961,1.46348,1.49492,1.52228,1.57707
97,1.16396,1.22101,1.25167,1.27566,1.32592
98,0.973474,1.02609,1.05371,1.07956,1.12316
99,0.819036,0.87005,0.894635,0.920731,0.959653
100,0.696381,0.743316,0.765577,0.791817,0.830667
101,0.597444,0.639464,0.660418,0.685416,0.723938
102,0.51418,0.554296,0.574132,0.598531,0.63487
103,0.447738,0.484241,0.50329,0.526288,0.562716
104,0.41886,0.451764,0.469532,0.490242,0.524344
105,0.340186,0.364894,0.378128,0.392719,0.417528
106,0.288552,0.3077,0.318896,0.330043,0.352709
107,0.250415,0.266044,0.275843,0.284923,0.305833
108,0.221802,0.235399,0.244403,0.252721,0.271959
109,0.20143,0.214224,0.222033,0.229635,0.24836
110,0.1882,0.200182,0.207349,0.215034,0.233015
111,0.180491,0.192271,0.198983,0.206825,0.224816
112,0.178148,0.189889,0.196613,0.204514,0.222206
113,0.180605,0.193128,0.200376,0.208071,0.225896
114,0.189019,0.202275,0.210263,0.217976,0.236419
115,0.203697,0.218507,0.227494,0.235642,0.255336
116,0.226508,0.244189,0.254124,0.26325,0.284679
117,0.261063,0.281823,0.292926,0.304289,0.328349
118,0.31148,0.336183,0.348937,0.363264,0.391684
119,0.384731,0.4138,0.430162,0.447951,0.483495
120,0.489659,0.527114,0.548439,0.572004,0.615539
121,0.645269,0.695403,0.723781,0.753366,0.815478
122,0.876572,0.946232,0.985631,1.02576,1.11471
123,1.2293,1.3289,1.38515,1.44302,1.56644
124,1.77713,1.92274,2.00431,2.08577,2.26631
125,2.64075,2.85175,2.973,3.09633,3.35766
126,4.00779,4.31375,4.49406,4.67697,5.05762
127,6.14832,6.58898,6.85846,7.12388,7.67435
128,9.39168,10.0519,10.4241,10.791,11.5857
129,14.0555,14.9982,15.4872,15.9568,17.0211
130,20.2461,21.3406,21.9014,22.4333,23.7024
131,27.0015,28.0701,28.6384,29.2068,30.5701
132,32.4652,33.4621,33.8935,34.4304,35.6897
133,34.6787,35.5606,35.9782,36.5579,37.4508
134,32.906,34.0789,34.603,35.0104,36.0551
135,28.8032,30.0641,30.6029,31.016,31.9966
136,23.789,25.0422,25.504,25.9495,26.8752
137,19.0487,20.1155,20.5049,20.9148,21.7198
138,15.0425,15.8597,16.1894,16.5003,17.1747
139,11.7579,12.3922,12.6546,12.8925,13.418
140,9.17427,9.66649,9.86641,10.0483,10.4637
141,7.1794,7.55234,7.70829,7.8556,8.17034
142,5.65505,5.9343,6.05566,6.16915,6.41613
143,4.48422,4.69704,4.79085,4.87613,5.07163
144,3.58714,3.74848,3.81775,3.88584,4.03084
145,2.89397,3.01507,3.06694,3.12315,3.23598
146,2.34779,2.44438,2.48299,2.53521,2.61976
147,1.90871,1.9958,2.0299,2.07134,2.14289
148,1.57176,1.64268,1.67666,1.70606,1.76839
149,1.29743,1.36233,1.39515,1.42172,1.47798
150,1.0787,1.13811,1.16754,1.1965,1.24434
151,0.903084,0.958357,0.985271,1.01431,1.05877
152,0.764023,0.813302,0.838425,0.867435,0.911383
153,0.648958,0.694833,0.719294,0.74736,0.790717
154,0.556991,0.598955,0.622036,0.6492,0.690589
155,0.481001,0.520813,0.541275,0.56807,0.609361
156,0.480864,0.521597,0.543331,0.569853,0.613427
157,0.388188,0.416785,0.43342,0.45242,0.486506
158,0.325574,0.34891,0.362668,0.378473,0.407808
159,0.279036,0.298607,0.311327,0.323839,0.348992
160,0.245302,0.262545,0.273466,0.284903,0.308666
161,0.220414,0.236746,0.246567,0.257281,0.280416
162,0.203656,0.219405,0.228325,0.238497,0.260962
163,0.193517,0.208339,0.217587,0.227232,0.249284
164,0.188617,0.203861,0.213148,0.222661,0.244713
165,0.188905,0.205296,0.215031,0.224685,0.247155
166,0.195741,0.212973,0.2236,0.233953,0.258265
167,0.209236,0.227691,0.239853,0.250973,0.276441
168,0.230321,0.251978,0.265251,0.277924,0.306328
169,0.261941,0.287905,0.303012,0.31814,0.35047
170,0.30824,0.339779,0.357484,0.375885,0.413989
171,0.376139,0.41389,0.436486,0.459138,0.506429
172,0.473316,0.521656,0.551582,0.580305,0.645056
173,0.618513,0.681962,0.719436,0.758405,0.841885
174,0.835713,0.919939,0.971283,1.02436,1.14329
175,1.16454,1.28315,1.35428,1.42987,1.59736
176,1.67374,1.84433,1.94499,2.05319,2.30625
177,2.46624,2.72486,2.87296,3.03143,3.39225
178,3.71668,4.10686,4.33966,4.57081,5.10246
179,5.71614,6.29256,6.64449,6.98084,7.76572
180,8.81839,9.6844,10.2141,10.6907,11.872
181,13.4466,14.7294,15.4379,16.0972,17.7427
182,20.0205,21.6624,22.5233,23.2956,25.2426
183,28.079,29.8961,30.7444,31.5197,33.3486
184,36.0669,37.517,38.261,38.9764,40.6613
185,40.9455,42.0975,42.6628,43.2682,44.6406
186,40.7969,42.1208,42.7319,43.2784,44.5077
187,36.467,38.2547,38.9651,39.5867,41.0468
188,30.4185,32.3984,33.0813,33.8043,35.1886
189,24.4909,26.2294,26.8779,27.5358,28.7817
190,19.3292,20.7183,21.2603,21.7842,22.8115
191,15.0687,16.1564,16.5878,16.9903,17.822
192,11.714,12.5462,12.8778,13.1998,13.8556
193,9.131,9.75104,9.99459,10.2421,10.7411
194,7.14998,7.61335,7.79726,7.98076,8.35817
195,5.63591,5.9847,6.12583,6.25657,6.53895
196,4.47901,4.73769,4.83747,4.94342,5.15595
197,3.58999,3.77404,3.855,3.93015,4.09312
198,2.89676,3.03812,3.09567,3.15339,3.2761
199,2.34696,2.46175,2.50759,2.55806,2.66013
200,1.92317,2.01259,2.04959,2.09293,2.17014
201,1.579,1.65448,1.69137,1.72298,1.78968
202,1.29946,1.37059,1.40576,1.43647,1.49629
203,1.08175,1.14414,1.17668,1.20999,1.26133
204,0.904741,0.964312,0.991539,1.02676,1.07768
205,0.764609,0.818085,0.844375,0.876352,0.928135
206,0.649872,0.698226,0.723834,0.755854,0.805488
207,0.556393,0.602449,0.625972,0.657369,0.705185
208,0.36266,0.39299,0.40974,0.431589,0.466782
209,0.290064,0.312046,0.324543,0.339408,0.366719
210,0.2407,0.258466,0.268932,0.280685,0.302788
211,0.203999,0.219051,0.228611,0.238642,0.257966
212,0.177153,0.190889,0.198964,0.208037,0.225946
213,0.158118,0.170376,0.177823,0.186005,0.203252
214,0.144246,0.156323,0.163422,0.170712,0.18757
215,0.135453,0.147263,0.154301,0.16172,0.177721
216,0.130913,0.142561,0.149934,0.157336,0.17334
217,0.129824,0.142031,0.149689,0.157343,0.174428
218,0.132988,0.146062,0.154384,0.162216,0.180338
219,0.140613,0.155021,0.163984,0.172547,0.191791
220,0.152945,0.169859,0.179632,0.189499,0.210497
221,0.172431,0.192073,0.203339,0.21464,0.23939
222,0.201377,0.224159,0.237929,0.25146,0.281354
223,0.242526,0.271106,0.287457,0.304745,0.343116
224,0.302189,0.337763,0.359991,0.382516,0.429658
225,0.388958,0.436978,0.465173,0.495142,0.558374
226,0.520338,0.585063,0.622447,0.664037,0.750048
227,0.719585,0.80923,0.861844,0.919145,1.04551
228,1.02466,1.15399,1.2326,1.31368,1.49589
229,1.50057,1.69832,1.809,1.92746,2.1862
230,2.25314,2.55465,2.72605,2.90002,3.3005
231,3.47123,3.91273,4.18289,4.43026,5.0601
232,5.40904,6.07126,6.46376,6.83072,7.78955
233,8.45046,9.37108,9.92993,10.4481,11.8465
234,12.8593,14.0981,14.8531,15.519,17.2977
235,18.6337,20.2098,21.0396,21.7268,23.6514
236,25.1206,26.6342,27.3805,28.0403,29.5388
237,30.5303,31.5534,32.0654,32.5969,33.7874
238,32.1575,33.1272,33.5437,34.06,34.8722
239,29.7271,31.1499,31.7306,32.2509,33.2936
240,25.1851,26.907,27.6107,28.2214,29.501
241,20.4229,22.039,22.7153,23.3252,24.4563
242,16.1195,17.4954,18.0621,18.571,19.5679
243,12.5647,13.6541,14.0936,14.5155,15.3173
244,9.74807,10.5584,10.9068,11.2382,11.8768
245,7.56404,8.17293,8.43063,8.68582,9.17176
246,5.90013,6.34925,6.5305,6.71881,7.08909
247,4.62892,4.96154,5.09394,5.23046,5.50552
248,3.65475,3.90154,3.99651,4.09749,4.30995
249,2.9019,3.08622,3.15967,3.2336,3.38868
250,2.33059,2.46323,2.51817,2.5731,2.69002
251,1.88544,1.98656,2.0255,2.06886,2.15782
252,1.53332,1.61238,1.64185,1.67629,1.75199
253,1.25201,1.31755,1.3444,1.37403,1.42958
254,1.03229,1.08285,1.11001,1.13413,1.17805
255,0.850124,0.898936,0.922318,0.948195,0.989554
256,0.706141,0.750838,0.772046,0.796249,0.833388
257,0.593164,0.632958,0.65184,0.676565,0.713877
258,0.501006,0.53716,0.555226,0.578688,0.615788
259,0.425759,0.459433,0.476908,0.49921,0.536204
260,0.458531,0.496369,0.516926,0.542989,0.589757
261,0.36504,0.392151,0.407301,0.426063,0.460261
262,0.299135,0.320809,0.334474,0.348568,0.376602
263,0.251681,0.270259,0.281706,0.294514,0.318478
264,0.217056,0.233527,0.243369,0.254834,0.276833
265,0.190983,0.2069,0.216043,0.22574,0.246769
266,0.1726,0.188249,0.196782,0.205931,0.225762
267,0.160799,0.175512,0.184459,0.193213,0.212837
268,0.154077,0.168362,0.177749,0.18644,0.206814
269,0.151566,0.166585,0.176175,0.185299,0.206153
270,0.154073,0.16973,0.179959,0.189697,0.211213
271,0.161418,0.17858,0.189555,0.200111,0.222946
272,0.174296,0.1939,0.205901,0.217694,0.244786
273,0.194311,0.217647,0.231017,0.24484,0.276119
274,0.225155,0.252125,0.267922,0.284714,0.321562
275,0.268192,0.301151,0.321534,0.342708,0.390682
276,0.33078,0.37376,0.398876,0.425925,0.485852
277,0.423773,0.479168,0.512493,0.549396,0.624485
278,0.561794,0.635123,0.681517,0.730036,0.830632
279,0.76847,0.873275,0.9382,1.0051,1.15163
280,1.08863,1.23694,1.33205,1.42832,1.63486
281,1.58611,1.80496,1.94692,2.08666,2.39412
282,2.3767,2.71524,2.9197,3.12255,3.60686
283,3.64545,4.16325,4.46953,4.78177,5.5311
284,5.68169,6.46229,6.93379,7.38738,8.55034
285,8.89784,10.0682,10.746,11.4023,13.1325
286,13.7698,15.4006,16.326,17.2246,19.6298
287,20.5716,22.5887,23.7541,24.7329,27.6585
288,28.8202,30.9126,32.1212,33.067,35.2865
289,36.6486,38.2744,39.1665,39.9086,41.7361
290,40.9765,42.0609,42.5898,43.2294,44.3107
291,39.16,40.9806,41.6885,42.2712,43.5318
292,33.8584,36.1963,37.1475,38.0053,39.6136
293,27.8143,29.9958,30.9928,31.908,33.5352
294,22.0523,23.9837,24.8058,25.6121,27.1222
295,17.1561,18.7293,19.411,20.0559,21.3152
296,13.2652,14.4792,14.9996,15.5293,16.511
297,10.2955,11.1759,11.5645,11.9666,12.7307
298,7.96988,8.64624,8.93521,9.22452,9.80222
299,6.23361,6.72683,6.92786,7.13679,7.57431
300,4.89864,5.25774,5.41003,5.56157,5.87953
301,3.8826,4.14313,4.25248,4.36184,4.59688
302,3.09331,3.28701,3.36877,3.45229,3.62698
303,2.49767,2.63471,2.6917,2.75373,2.89067
304,2.01064,2.12874,2.17168,2.21758,2.33246
305,1.64062,1.73249,1.76578,1.80397,1.88962
306,1.34343,1.41721,1.45085,1.48231,1.54534
307,1.11139,1.16844,1.19829,1.23027,1.28299
308,0.916524,0.971939,0.998169,1.02992,1.07588
309,0.76346,0.814985,0.837872,0.867436,0.912701
310,0.643258,0.688418,0.709929,0.739531,0.785883
311,0.544274,0.585573,0.606764,0.633148,0.680105
312,0.411583,0.444866,0.462369,0.485274,0.526602
313,0.32829,0.351884,0.365118,0.381916,0.413232
314,0.266543,0.285411,0.296788,0.309248,0.334413
315,0.222863,0.23879,0.24842,0.259723,0.279946
316,0.190462,0.204926,0.213299,0.22287,0.242505
317,0.165849,0.180356,0.188071,0.196489,0.214661
318,0.148978,0.162635,0.170221,0.177901,0.195372
319,0.13777,0.150644,0.158354,0.166103,0.182876
320,0.130863,0.143448,0.15161,0.15925,0.176637
321,0.128035,0.140981,0.149163,0.157061,0.174695
322,0.129,0.142809,0.151111,0.159646,0.177825
323,0.133797,0.149233,0.158131,0.167154,0.187722
324,0.14378,0.160725,0.170666,0.180894,0.204509
325,0.160099,0.178551,0.190183,0.201892,0.22869
326,0.183604,0.205559,0.218932,0.233183,0.26423
327,0.21703,0.243919,0.260666,0.278568,0.318936
328,0.265517,0.299717,0.321944,0.34423,0.397116
329,0.336416,0.381545,0.411083,0.440883,0.507287
330,0.441626,0.503108,0.542438,0.582983,0.670205
331,0.601192,0.686188,0.740625,0.795907,0.915321
332,0.847513,0.967745,1.04492,1.12512,1.29264
333,1.23387,1.40468,1.52139,1.63907,1.89143
334,1.84809,2.09854,2.27131,2.44612,2.83775
335,2.82627,3.21717,3.47234,3.73376,4.34713
336,4.40187,5.01321,5.3831,5.77258,6.73289
337,6.85722,7.83022,8.39654,8.96523,10.4056
338,10.7072,12.0906,12.8908,13.7068,15.7439
339,16.3018,18.053,19.0913,20.0421,22.7313
340,23.3812,25.3679,26.4976,27.4135,29.9038
341,30.6876,32.4747,33.4206,34.1468,35.8603
342,35.8456,36.9903,37.5322,38.0488,39.2916
343,35.7624,37.2077,37.7655,38.2885,39.3194
344,31.5207,33.5905,34.4464,35.2043,36.6364
345,26.1814,28.2317,29.1593,30.0291,31.4757
346,20.8405,22.7068,23.5302,24.3254,25.7841
347,16.2378,17.7804,18.4441,19.1228,20.3584
348,12.5465,13.7496,14.27,14.8052,15.8137
349,9.69989,10.6001,10.9829,11.3997,12.1681
350,7.50077,8.16961,8.46202,8.77008,9.34568
351,5.84643,6.32984,6.54385,6.77124,7.19218
352,4.5768,4.93116,5.08866,5.25301,5.5752
353,3.61113,3.87365,3.98937,4.1031,4.34615
354,2.87683,3.06522,3.14733,3.22958,3.40413
355,2.31333,2.44534,2.505,2.56495,2.69418
356,1.85516,1.96779,2.0108,2.05535,2.16218
357,1.50353,1.59488,1.62774,1.6648,1.74828
358,1.23416,1.30269,1.33074,1.36212,1.42274
359,1.01504,1.06914,1.09746,1.12484,1.17457
360,0.837728,0.886719,0.909147,0.937879,0.980235
361,0.69526,0.73966,0.760633,0.786215,0.827255
362,0.582117,0.622658,0.64175,0.665709,0.707365
363,0.49257,0.528427,0.54632,0.570303,0.609699
0,1.25365,1.32306,1.36881,1.42174,1.48133
1,0.976293,1.02752,1.06047,1.09425,1.14267
2,0.783335,0.825892,0.850397,0.873354,0.913425
3,0.645993,0.67876,0.69808,0.715588,0.749108
4,0.545406,0.572707,0.587787,0.603409,0.634534
5,0.47317,0.496434,0.508992,0.524075,0.553061
6,0.421538,0.442664,0.453879,0.467831,0.494578
7,0.386623,0.406273,0.417194,0.430892,0.455315
8,0.366489,0.384827,0.394982,0.4081,0.431254
9,0.358582,0.375616,0.386028,0.398334,0.421436
10,0.361528,0.378577,0.389746,0.401556,0.424031
11,0.376771,0.395005,0.406553,0.41812,0.441156
12,0.407652,0.425954,0.438649,0.450919,0.474565
13,0.454241,0.475752,0.489863,0.503052,0.528239
14,0.524469,0.549921,0.56657,0.580678,0.61113
15,0.628392,0.659459,0.678604,0.694879,0.731422
16,0.779958,0.819313,0.841595,0.862033,0.903465
17,1.00182,1.05348,1.08168,1.10644,1.16145
18,1.33464,1.40325,1.43761,1.47195,1.54299
19,1.83913,1.93119,1.97513,2.01861,2.11441
20,2.60842,2.73982,2.7992,2.86133,2.99244
21,3.80498,3.9896,4.07457,4.16165,4.35996
22,5.66561,5.93425,6.05895,6.17946,6.45286
23,8.53379,8.92383,9.11087,9.27496,9.64909
24,12.8646,13.4302,13.6787,13.9156,14.405
25,19.0821,19.806,20.1461,20.4643,21.1228
26,27.1053,27.9501,28.3987,28.7749,29.7179
27,35.7357,36.7429,37.2726,37.7668,38.8745
28,42.6838,43.9935,44.5062,45.1549,46.1844
29,45.9658,47.2853,47.882,48.5193,49.6047
30,44.6302,45.8908,46.4412,47.0879,48.4512
31,39.8005,40.9226,41.4746,42.0712,43.4078
32,33.4113,34.3912,34.9065,35.4104,36.52
33,27.0613,27.9271,28.3441,28.7528,29.7043
34,21.5323,22.264,22.5918,22.9306,23.6421
35,17.0238,17.6131,17.8921,18.1858,18.7164
36,13.4709,13.9344,14.1585,14.4092,14.8072
37,10.7148,11.0705,11.2526,11.4451,11.7787
38,8.55853,8.83643,8.98569,9.13652,9.4067
39,6.88427,7.09898,7.22491,7.34082,7.57321
40,5.57458,5.74242,5.84793,5.93643,6.13977
41,4.54756,4.68081,4.76356,4.83292,5.00753
42,3.73054,3.84259,3.90701,3.96239,4.09699
43,3.08145,3.17739,3.22725,3.27663,3.39255
44,2.54805,2.64388,2.68961,2.7285,2.8197
45,2.13083,2.21318,2.25292,2.28865,2.36493
46,1.78594,1.86564,1.90204,1.93553,2.00291
47,1.50598,1.58231,1.61628,1.65093,1.70977
48,1.27896,1.35142,1.38203,1.41797,1.47321
49,1.09353,1.16186,1.18992,1.22609,1.28189
50,0.942583,1.00455,1.03192,1.06716,1.1186
51,0.819185,0.876029,0.9021,0.934885,0.987314
52,0.484289,0.515285,0.530284,0.54732,0.575915
53,0.39468,0.419104,0.429196,0.441064,0.464416
54,0.336432,0.35289,0.361496,0.370213,0.390982
55,0.291519,0.304321,0.311522,0.319501,0.339625
56,0.257577,0.268892,0.275424,0.283195,0.301456
57,0.233115,0.244557,0.250456,0.257357,0.273966
58,0.217134,0.227946,0.233663,0.240651,0.256537
59,0.208021,0.218713,0.224547,0.231064,0.24689
60,0.205094,0.215928,0.221954,0.228215,0.244167
61,0.207994,0.219704,0.226154,0.232273,0.24837
62,0.218276,0.230863,0.237476,0.243562,0.260592
63,0.237215,0.250062,0.25717,0.263592,0.28211
64,0.265934,0.280164,0.287966,0.29463,0.315196
65,0.307907,0.323869,0.332953,0.340966,0.363443
66,0.368866,0.387604,0.398431,0.407517,0.433047
67,0.456051,0.480137,0.492793,0.503754,0.533605
68,0.581861,0.615165,0.630908,0.644382,0.680801
69,0.770349,0.814268,0.834158,0.852363,0.900029
70,1.05263,1.11303,1.13931,1.16594,1.23059
71,1.47934,1.56847,1.60688,1.64426,1.7323
72,2.14118,2.27915,2.3307,2.38481,2.51675
73,3.18819,3.38515,3.46138,3.54316,3.71735
74,4.82569,5.10927,5.22745,5.34848,5.60012
75,7.3662,7.76433,7.94395,8.11369,8.48477
76,11.1242,11.6907,11.941,12.1911,12.7324
77,16.3351,17.0678,17.4088,17.7112,18.5018
78,22.7591,23.5579,23.9465,24.3108,25.1835
79,28.9301,29.8051,30.1781,30.5979,31.551
80,33.0603,33.887,34.2729,34.6832,35.584
81,33.5997,34.455,34.8586,35.2807,36.0889
82,30.8516,31.7615,32.1529,32.5709,33.4355
83,26.3222,27.2239,27.5847,27.9621,28.69
84,21.4982,22.254,22.5669,22.9024,23.53
85,17.1334,17.7455,18.0154,18.2801,18.8042
86,13.5028,13.9977,14.2261,14.4373,14.8854
87,10.6412,11.0296,11.2064,11.3874,11.7475
88,8.40357,8.71833,8.86372,9.00827,9.29867
89,6.68435,6.93414,7.05041,7.16727,7.39247
90,5.35877,5.55574,5.64688,5.73685,5.91414
91,4.31856,4.4791,4.55583,4.62832,4.76609
92,3.51759,3.64016,3.69973,3.76006,3.86941
93,2.88047,2.98362,3.03006,3.07717,3.16662
94,2.37429,2.46286,2.49895,2.54206,2.62373
95,1.97183,2.04565,2.07918,2.11279,2.18081
96,1.64729,1.71098,1.74208,1.76879,1.83817
97,1.37611,1.44185,1.46958,1.49453,1.556
98,1.15765,1.21982,1.24763,1.2723,1.32729
99,0.985287,1.03875,1.06659,1.09134,1.13883
100,0.842627,0.893433,0.917667,0.941677,0.987451
101,0.722489,0.771661,0.793787,0.819426,0.8612
102,0.624091,0.670311,0.692323,0.718133,0.759136
103,0.543327,0.587483,0.608259,0.633945,0.673708
104,0.485627,0.524563,0.542289,0.564946,0.600495
105,0.397455,0.424677,0.438819,0.454168,0.485026
106,0.336226,0.357247,0.37035,0.38154,0.410935
107,0.291125,0.307994,0.319587,0.328761,0.355491
108,0.257733,0.272308,0.282268,0.291145,0.315013
109,0.232952,0.246997,0.256114,0.264493,0.287058
110,0.21659,0.230301,0.238451,0.246885,0.27029
111,0.207074,0.220562,0.228604,0.236796,0.261153
112,0.203605,0.216952,0.225471,0.233733,0.257389
113,0.206673,0.220176,0.228642,0.23757,0.260872
114,0.215499,0.230174,0.239357,0.248139,0.272161
115,0.231655,0.248509,0.258134,0.267375,0.292549
116,0.258116,0.276311,0.287855,0.297825,0.324297
117,0.295638,0.317919,0.330814,0.342614,0.371932
118,0.352295,0.377124,0.393182,0.407847,0.441457
119,0.431148,0.462994,0.483264,0.501591,0.54137
120,0.547935,0.588035,0.61489,0.638571,0.688202
121,0.718557,0.773198,0.806534,0.83861,0.906065
122,0.974398,1.04945,1.0969,1.13805,1.23244
123,1.36462,1.47387,1.53652,1.59671,1.7324
124,1.96789,2.12443,2.21336,2.30118,2.4949
125,2.90042,3.14272,3.26762,3.40188,3.6884
126,4.39457,4.73937,4.92456,5.11922,5.52821
127,6.7197,7.21145,7.48629,7.77519,8.34937
128,10.2313,10.933,11.3389,11.7388,12.5476
129,15.2717,16.2527,16.7681,17.26,18.2919
130,21.7858,22.9721,23.5571,24.0891,25.2951
131,28.8471,29.9798,30.5509,31.0604,32.1983
132,34.2878,35.2979,35.7274,36.2181,37.2959
133,36.0237,37.0262,37.4563,37.9041,38.8098
134,33.7019,34.9373,35.3872,35.8155,36.6598
135,28.9962,30.29,30.7675,31.3012,32.1839
136,23.747,24.9205,25.3418,25.8417,26.7388
137,18.9524,19.8702,20.2744,20.6646,21.4585
138,14.8842,15.6545,15.99,16.2867,16.9393
139,11.6657,12.2947,12.5549,12.7868,13.2816
140,9.18507,9.68135,9.88653,10.059,10.4355
141,7.28165,7.664,7.81751,7.95855,8.24307
142,5.82309,6.10002,6.22225,6.33394,6.55165
143,4.68352,4.8938,4.99279,5.07963,5.2567
144,3.79584,3.95907,4.0362,4.1021,4.24382
145,3.10166,3.22634,3.28425,3.34141,3.44139
146,2.55267,2.64986,2.69269,2.73774,2.82322
147,2.1112,2.18944,2.22565,2.2643,2.33836
148,1.75174,1.82162,1.85361,1.88352,1.95447
149,1.45799,1.52469,1.55568,1.58126,1.64584
150,1.21993,1.28389,1.31394,1.34026,1.39561
151,1.03288,1.08865,1.11625,1.14485,1.1926
152,0.875141,0.929448,0.955337,0.982794,1.02814
153,0.748899,0.798556,0.821288,0.851063,0.894528
154,0.641792,0.689988,0.712523,0.740311,0.782155
