Age group, t, 0.025, 0.25, 0.5, 0.75, 0.975
168, 0.22406, 0.245387, 0.256452, 0.268492, 0.295319
169, 0.255159, 0.280354, 0.293051, 0.306729, 0.336872
170, 0.300119, 0.330589, 0.34561, 0.362099, 0.397158
171, 0.367206, 0.402798, 0.422198, 0.442432, 0.487719
172, 0.463125, 0.508783, 0.534137, 0.559387, 0.618136
173, 0.604094, 0.664375, 0.697827, 0.730448, 0.809697
174, 0.812306, 0.896975, 0.943353, 0.988874, 1.09277
175, 1.12523, 1.24915, 1.31563, 1.37897, 1.53188
176, 1.61011, 1.7954, 1.89029, 1.9821, 2.20612
177, 2.37607, 2.6502, 2.79418, 2.92212, 3.25835
178, 3.59682, 4.0069, 4.21642, 4.40893, 4.91799
179, 5.54431, 6.13855, 6.4541, 6.73098, 7.47709
180, 8.55445, 9.45103, 9.92647, 10.3087, 11.3784
181, 13.0614, 14.3841, 15.002, 15.5273, 17.0189
182, 19.4469, 21.1125, 21.8746, 22.514, 24.1962
183, 27.2131, 29.0795, 29.8442, 30.521, 32.3411
184, 34.8848, 36.4955, 37.1555, 37.8145, 39.5987
185, 39.7272, 40.9667, 41.4227, 42.0555, 43.3571
186, 39.6351, 40.9129, 41.5135, 42.0589, 43.1215
187, 35.7019, 37.1729, 37.7863, 38.5089, 39.8706
188, 30.1262, 31.4747, 32.1311, 32.8396, 34.1693
189, 24.2188, 25.485, 26.0998, 26.7472, 27.894
190, 19.1639, 20.1259, 20.6341, 21.1657, 22.1879
191, 14.9001, 15.7013, 16.0969, 16.5032, 17.3114
192, 11.6078, 12.1877, 12.4972, 12.8044, 13.4586
193, 9.02244, 9.4729, 9.70355, 9.94735, 10.4334
194, 7.05924, 7.39299, 7.57539, 7.75672, 8.11802
195, 5.5628, 5.80898, 5.94763, 6.07859, 6.35159
196, 4.41801, 4.59465, 4.69749, 4.80344, 4.99993
197, 3.51683, 3.66155, 3.73851, 3.81882, 3.95872
198, 2.82077, 2.94674, 3.00296, 3.06817, 3.18098
199, 2.2784, 2.38907, 2.43254, 2.48644, 2.57529
200, 1.86025, 1.95078, 1.98788, 2.03296, 2.10326
201, 1.52495, 1.60431, 1.63969, 1.67486, 1.7384
202, 1.25989, 1.32915, 1.36432, 1.39411, 1.4511
203, 1.04546, 1.1103, 1.13982, 1.17322, 1.22376
204, 0.877458, 0.93449, 0.961006, 0.994543, 1.04238
205, 0.739081, 0.792781, 0.816676, 0.850303, 0.896558
206, 0.62875, 0.677548, 0.699489, 0.731784, 0.778286
207, 0.54033, 0.584368, 0.604277, 0.636403, 0.683767
208, 0.459311, 0.49663, 0.515254, 0.542972, 0.588743
209, 0.368203, 0.394215, 0.408577, 0.427282, 0.458978
210, 0.306394, 0.326394, 0.339058, 0.352591, 0.381791
211, 0.261194, 0.277083, 0.287626, 0.301094, 0.326307
212, 0.22587, 0.241317, 0.25075, 0.26252, 0.285969
213, 0.201412, 0.215411, 0.224355, 0.2348, 0.257673
214, 0.183675, 0.197705, 0.205861, 0.215543, 0.237577
215, 0.171927, 0.186313, 0.194534, 0.203259, 0.224804
216, 0.16579, 0.180582, 0.188988, 0.197736, 0.219154
217, 0.164692, 0.180076, 0.189002, 0.197925, 0.219774
218, 0.168713, 0.185205, 0.194576, 0.204057, 0.225931
219, 0.178286, 0.196277, 0.206389, 0.21716, 0.240165
220, 0.194369, 0.215092, 0.226242, 0.238219, 0.264067
221, 0.219866, 0.243345, 0.256419, 0.269708, 0.299673
222, 0.256147, 0.284334, 0.299591, 0.316472, 0.350983
223, 0.308857, 0.34388, 0.362762, 0.383678, 0.425553
224, 0.385454, 0.430911, 0.453808, 0.480517, 0.532374
225, 0.497925, 0.556622, 0.587908, 0.623052, 0.692437
226, 0.662149, 0.74558, 0.786783, 0.833971, 0.933648
227, 0.909452, 1.03129, 1.08909, 1.15335, 1.30227
228, 1.29611, 1.47073, 1.5566, 1.64567, 1.87191
229, 1.89811, 2.16213, 2.28387, 2.41034, 2.75011
230, 2.85179, 3.25224, 3.44214, 3.6301, 4.141
231, 4.38833, 4.98345, 5.27992, 5.55832, 6.30214
232, 6.84203, 7.70946, 8.15745, 8.57004, 9.67814
233, 10.6432, 11.8989, 12.5595, 13.1076, 14.6798
234, 16.151, 17.9236, 18.7922, 19.4821, 21.5135
235, 23.6137, 25.6081, 26.6034, 27.3687, 29.4126
236, 31.7514, 33.7341, 34.6246, 35.3651, 37.3379
237, 38.5001, 39.9659, 40.5766, 41.2028, 42.8474
238, 40.7341, 41.9213, 42.4896, 43.0993, 44.1107
239, 37.803, 39.4356, 40.0719, 40.8066, 42.0976
240, 32.4476, 34.0971, 34.8671, 35.6912, 37.2192
241, 26.366, 27.9532, 28.6803, 29.4966, 30.8974
242, 20.8389, 22.1661, 22.7982, 23.4806, 24.6722
243, 16.3399, 17.2863, 17.7736, 18.33, 19.2863
244, 12.6611, 13.3837, 13.7738, 14.201, 14.9534
245, 9.78072, 10.3531, 10.6522, 10.964, 11.5658
246, 7.63193, 8.04499, 8.25762, 8.49123, 8.94823
247, 5.95307, 6.27786, 6.44215, 6.61506, 6.95734
248, 4.69319, 4.93483, 5.05529, 5.17962, 5.43156
249, 3.73951, 3.90177, 3.99313, 4.09146, 4.27
250, 2.9809, 3.11138, 3.18351, 3.25478, 3.38472
251, 2.39308, 2.5091, 2.5585, 2.61543, 2.71781
252, 1.94064, 2.03506, 2.07524, 2.12264, 2.20624
253, 1.58221, 1.66364, 1.69779, 1.73743, 1.80353
254, 1.29698, 1.36822, 1.40059, 1.43299, 1.48919
255, 1.06843, 1.13466, 1.16436, 1.19521, 1.24435
256, 0.89144, 0.948579, 0.974293, 1.00547, 1.05252
257, 0.746539, 0.799101, 0.822416, 0.852968, 0.89735
258, 0.629901, 0.678135, 0.699025, 0.730199, 0.77429
259, 0.537171, 0.580261, 0.599293, 0.628436, 0.675732
260, 0.45955, 0.494939, 0.513475, 0.540809, 0.587853
261, 0.365922, 0.391228, 0.405448, 0.424121, 0.4564
262, 0.301443, 0.320628, 0.332284, 0.347085, 0.375478
263, 0.254101, 0.270251, 0.280282, 0.293187, 0.31796
264, 0.218403, 0.233365, 0.242791, 0.253641, 0.276833
265, 0.192917, 0.206728, 0.21529, 0.225235, 0.246696
266, 0.173683, 0.188054, 0.196, 0.205322, 0.225665
267, 0.161358, 0.175693, 0.183915, 0.192286, 0.212203
268, 0.154077, 0.168737, 0.17702, 0.185559, 0.20511
269, 0.151911, 0.167158, 0.175476, 0.184263, 0.203963
270, 0.154632, 0.170401, 0.179136, 0.188433, 0.209043
271, 0.161845, 0.179004, 0.188539, 0.198868, 0.221379
272, 0.174941, 0.194284, 0.204938, 0.216615, 0.241564
273, 0.196334, 0.218006, 0.230417, 0.243631, 0.271859
274, 0.227005, 0.252852, 0.267172, 0.283492, 0.315834
275, 0.27125, 0.303676, 0.32068, 0.340918, 0.379544
276, 0.334486, 0.377339, 0.398103, 0.424333, 0.472284
277, 0.426544, 0.483879, 0.51154, 0.545834, 0.611949
278, 0.562486, 0.642489, 0.681463, 0.724359, 0.821237
279, 0.770768, 0.881883, 0.937409, 0.995391, 1.13853
280, 1.08863, 1.25054, 1.32937, 1.41117, 1.62788
281, 1.58611, 1.82564, 1.94235, 2.06644, 2.38294
282, 2.3767, 2.73523, 2.91409, 3.08671, 3.56146
283, 3.64545, 4.1974, 4.46878, 4.72341, 5.42909
284, 5.68294, 6.51688, 6.94123, 7.32006, 8.36454
285, 8.91181, 10.1195, 10.7702, 11.2994, 12.8157
286, 13.7698, 15.4493, 16.3588, 17.0814, 19.1163
287, 20.5716, 22.7002, 23.8026, 24.6421, 26.9682
288, 28.7054, 30.9957, 32.1557, 32.9425, 35.157
289, 36.6453, 38.3475, 39.1798, 39.8418, 41.7582
290, 40.9311, 42.1107, 42.6199, 43.2294, 44.3107
291, 39.3103, 40.9849, 41.6019, 42.2671, 43.4731
292, 34.4912, 36.2718, 37.0433, 37.9597, 39.6051
293, 28.285, 30.1274, 30.9101, 31.85, 33.3628
294, 22.3984, 24.0179, 24.7414, 25.573, 27.04
295, 17.5549, 18.7691, 19.3411, 20.0198, 21.1282
296, 13.6731, 14.5128, 14.9579, 15.4977, 16.3995
297, 10.5301, 11.1956, 11.5432, 11.9379, 12.661
298, 8.16408, 8.66353, 8.92112, 9.19738, 9.75964
299, 6.36208, 6.73092, 6.92021, 7.12777, 7.54405
300, 4.97384, 5.26727, 5.40354, 5.5493, 5.86104
301, 3.94384, 4.14209, 4.25066, 4.35853, 4.58505
302, 3.14367, 3.28208, 3.36613, 3.4493, 3.61386
303, 2.50351, 2.63699, 2.68982, 2.75208, 2.87299
304, 2.01951, 2.12678, 2.16864, 2.21758, 2.31054
305, 1.64114, 1.72971, 1.7634, 1.80384, 1.87587
306, 1.34079, 1.41666, 1.44846, 1.48074, 1.54156
307, 1.09872, 1.16733, 1.19563, 1.22726, 1.27557
308, 0.909913, 0.969777, 0.996338, 1.02714, 1.07402
309, 0.763246, 0.812918, 0.83621, 0.865701, 0.908993
310, 0.639222, 0.686919, 0.707983, 0.736231, 0.777231
311, 0.542689, 0.584596, 0.603054, 0.631617, 0.676081
312, 0.463419, 0.499798, 0.516927, 0.543278, 0.587399
313, 0.370126, 0.395231, 0.41006, 0.428587, 0.460519
314, 0.301879, 0.32109, 0.332411, 0.347157, 0.375023
315, 0.253001, 0.268611, 0.278309, 0.291042, 0.315002
316, 0.215811, 0.230562, 0.239595, 0.25027, 0.272312
317, 0.188711, 0.202847, 0.211142, 0.220423, 0.240624
318, 0.168457, 0.183092, 0.19082, 0.199881, 0.219613
319, 0.155183, 0.169796, 0.17789, 0.18595, 0.205368
320, 0.147319, 0.162148, 0.170053, 0.178253, 0.197112
321, 0.144336, 0.159289, 0.16744, 0.17578, 0.195565
322, 0.145718, 0.161205, 0.16986, 0.178688, 0.199704
323, 0.151374, 0.168379, 0.177487, 0.186826, 0.210086
324, 0.162618, 0.181448, 0.191467, 0.202101, 0.227278
325, 0.181079, 0.202243, 0.213552, 0.225994, 0.253719
326, 0.207949, 0.232802, 0.245959, 0.261241, 0.294177
327, 0.246664, 0.277317, 0.293162, 0.312038, 0.351684
328, 0.300844, 0.341767, 0.361616, 0.386192, 0.433579
329, 0.380751, 0.435771, 0.461589, 0.492871, 0.555571
330, 0.499876, 0.575121, 0.609307, 0.651966, 0.741043
331, 0.680817, 0.783344, 0.832442, 0.891358, 1.02146
332, 0.959574, 1.10138, 1.17575, 1.25733, 1.45251
333, 1.39553, 1.60147, 1.70994, 1.82424, 2.11761
334, 2.08171, 2.39146, 2.55673, 2.72152, 3.1568
335, 3.18307, 3.65737, 3.91702, 4.15427, 4.80715
336, 4.95759, 5.67335, 6.07537, 6.44364, 7.40249
337, 7.77292, 8.86074, 9.45656, 9.99824, 11.4076
338, 12.1042, 13.6836, 14.5133, 15.2713, 17.2232
339, 18.3598, 20.4169, 21.5097, 22.4254, 24.8462
340, 26.2808, 28.6463, 29.8769, 30.7841, 33.0612
341, 34.5535, 36.6125, 37.6682, 38.3905, 40.4012
342, 40.3712, 41.7327, 42.2845, 42.9074, 44.2676
343, 40.4005, 41.9088, 42.5229, 43.1223, 44.2361
344, 36.0925, 37.9335, 38.6637, 39.6095, 41.2616
345, 29.8471, 31.8902, 32.7407, 33.7262, 35.4214
346, 23.8507, 25.6299, 26.399, 27.3145, 28.8671
347, 18.6811, 20.0845, 20.6984, 21.4721, 22.7979
348, 14.5085, 15.5358, 16.0236, 16.6274, 17.7225
349, 11.2324, 11.9577, 12.3481, 12.7982, 13.5987
350, 8.65698, 9.21894, 9.51758, 9.8439, 10.4691
351, 6.72257, 7.14813, 7.36181, 7.5937, 8.07282
352, 5.25056, 5.56717, 5.73003, 5.89839, 6.25404
353, 4.13648, 4.36553, 4.48541, 4.61132, 4.85784
354, 3.28773, 3.44809, 3.54058, 3.63444, 3.81655
355, 2.61627, 2.75456, 2.81854, 2.88607, 3.02212
356, 2.09857, 2.21729, 2.26064, 2.31483, 2.41686
357, 1.70156, 1.79537, 1.83136, 1.87345, 1.95523
358, 1.38512, 1.46428, 1.49754, 1.53412, 1.59685
359, 1.13417, 1.20283, 1.23292, 1.26333, 1.31493
360, 0.934009, 0.996441, 1.02285, 1.05223, 1.10175
361, 0.780417, 0.831563, 0.855411, 0.884541, 0.928413
362, 0.655574, 0.699904, 0.721071, 0.748818, 0.790668
363, 0.551051, 0.594366, 0.612569, 0.63922, 0.682061
0, 0.897783, 0.945679, 0.979735, 1.01526, 1.06358
1, 0.696813, 0.734413, 0.757871, 0.781009, 0.818601
2, 0.560028, 0.590053, 0.607299, 0.625487, 0.656837
3, 0.462055, 0.485693, 0.498835, 0.512465, 0.54048
4, 0.390021, 0.409883, 0.420341, 0.432359, 0.45584
5, 0.337689, 0.355577, 0.364435, 0.375504, 0.398238
6, 0.300553, 0.317217, 0.325171, 0.335389, 0.355898
7, 0.275605, 0.291189, 0.298985, 0.308572, 0.328346
8, 0.259723, 0.275688, 0.282964, 0.292361, 0.310719
9, 0.253781, 0.269105, 0.276549, 0.285692, 0.303252
10, 0.256295, 0.27126, 0.279212, 0.287975, 0.305803
11, 0.267048, 0.282821, 0.291015, 0.300063, 0.319388
12, 0.288625, 0.305268, 0.314053, 0.323179, 0.343349
13, 0.322849, 0.341053, 0.350669, 0.360608, 0.381368
14, 0.374553, 0.394471, 0.405636, 0.416026, 0.440256
15, 0.449287, 0.473284, 0.486052, 0.497902, 0.526639
16, 0.556483, 0.587658, 0.603063, 0.616851, 0.652456
17, 0.713723, 0.755233, 0.775116, 0.793142, 0.835458
18, 0.952994, 1.00547, 1.02981, 1.05467, 1.10906
19, 1.31612, 1.38328, 1.4143, 1.44776, 1.52071
20, 1.86866, 1.96157, 2.00445, 2.05313, 2.14685
21, 2.72587, 2.85408, 2.91891, 2.98449, 3.1222
22, 4.06047, 4.245, 4.33957, 4.43093, 4.61898
23, 6.11287, 6.38988, 6.52414, 6.64965, 6.93902
24, 9.19214, 9.618, 9.80642, 9.9776, 10.3559
25, 13.6447, 14.1924, 14.4435, 14.6713, 15.1746
26, 19.3489, 20.0233, 20.3558, 20.6465, 21.3164
27, 25.477, 26.3357, 26.7195, 27.1028, 27.8348
28, 30.4693, 31.5313, 31.9189, 32.3362, 33.1271
29, 32.8689, 33.9103, 34.3238, 34.7435, 35.6033
30, 31.8795, 32.8855, 33.2971, 33.7432, 34.6592
31, 28.5071, 29.2952, 29.7572, 30.1397, 31.0514
32, 23.9164, 24.6289, 25.0379, 25.3833, 26.1112
33, 19.3647, 19.9969, 20.3336, 20.6144, 21.2389
34, 15.4081, 15.9325, 16.1937, 16.4574, 16.9194
35, 12.1846, 12.6063, 12.8182, 13.0408, 13.4084
36, 9.64617, 9.97022, 10.1455, 10.3372, 10.6078
37, 7.66419, 7.92251, 8.0613, 8.21317, 8.42235
38, 6.1159, 6.32266, 6.43812, 6.55152, 6.72433
39, 4.91324, 5.07943, 5.1757, 5.26006, 5.41253
40, 3.98258, 4.11019, 4.18238, 4.25524, 4.38907
41, 3.2491, 3.34814, 3.40891, 3.4653, 3.57861
42, 2.66828, 2.74947, 2.79434, 2.84112, 2.93892
43, 2.19942, 2.26951, 2.30868, 2.34992, 2.43024
44, 1.82346, 1.88752, 1.92206, 1.95673, 2.02002
45, 1.51488, 1.58071, 1.61234, 1.64047, 1.69718
46, 1.27092, 1.33178, 1.36117, 1.38593, 1.4359
47, 1.07308, 1.12959, 1.15638, 1.18107, 1.22418
48, 0.911632, 0.963708, 0.987848, 1.01491, 1.05461
49, 0.782454, 0.829081, 0.850134, 0.877034, 0.91697
50, 0.673123, 0.718196, 0.736802, 0.763282, 0.801355
51, 0.585131, 0.626517, 0.644105, 0.668543, 0.705577
52, 0.489085, 0.5212, 0.534128, 0.55251, 0.583378
53, 0.399279, 0.422737, 0.433676, 0.444585, 0.469988
54, 0.339741, 0.355831, 0.364651, 0.373464, 0.397187
55, 0.294746, 0.307458, 0.314354, 0.322821, 0.343112
56, 0.261289, 0.271764, 0.277978, 0.286068, 0.305232
57, 0.236466, 0.246685, 0.252869, 0.259943, 0.27834
58, 0.21988, 0.230175, 0.236228, 0.242818, 0.260395
59, 0.210463, 0.220856, 0.226935, 0.233049, 0.250192
60, 0.20725, 0.218389, 0.224366, 0.230526, 0.247331
61, 0.210482, 0.222314, 0.228647, 0.23498, 0.251326
62, 0.22101, 0.233527, 0.240063, 0.246384, 0.263924
63, 0.239704, 0.253132, 0.260228, 0.266612, 0.28613
64, 0.267829, 0.283564, 0.291151, 0.297909, 0.319262
65, 0.310269, 0.327921, 0.3368, 0.344153, 0.367898
66, 0.372073, 0.392459, 0.402924, 0.411248, 0.437422
67, 0.460347, 0.485741, 0.498063, 0.508725, 0.539384
68, 0.590776, 0.622063, 0.637843, 0.651041, 0.688581
69, 0.779769, 0.823041, 0.843375, 0.861812, 0.907019
70, 1.0671, 1.12536, 1.15185, 1.17842, 1.23761
71, 1.50272, 1.58768, 1.62366, 1.66148, 1.74437
72, 2.17808, 2.30594, 2.35664, 2.41091, 2.51638
