seed, Total Cost T
1153, 9.59983e+08
471, 9.8156e+08
334, 9.84447e+08
486, 9.45736e+08
279, 1.04023e+09
81, 9.41519e+08
341, 9.99041e+08
985, 9.65297e+08
508, 1.00467e+09
1156, 1.0023e+09
800, 9.64594e+08
769, 9.77286e+08
1029, 1.0009e+09
127, 9.65524e+08
55, 9.96705e+08
1193, 1.01276e+09
340, 1.02575e+09
827, 9.61794e+08
1037, 9.49425e+08
388, 9.51051e+08
1068, 9.43865e+08
743, 9.8258e+08
912, 1.00658e+09
940, 9.77778e+08
1005, 9.7697e+08
213, 9.70357e+08
1236, 9.53545e+08
633, 9.52981e+08
326, 1.01571e+09
397, 9.69009e+08
1114, 9.9582e+08
174, 9.53232e+08
343, 1.04691e+09
419, 9.64596e+08
501, 9.57037e+08
245, 1.03069e+09
149, 9.98981e+08
682, 1.00235e+09
288, 9.99334e+08
497, 9.5882e+08
627, 9.73489e+08
317, 1.03035e+09
485, 9.32752e+08
554, 9.93081e+08
204, 1.00091e+09
398, 1.00481e+09
818, 9.57019e+08
874, 9.67364e+08
420, 1.0452e+09
167, 1.03945e+09
1166, 9.61034e+08
242, 9.57253e+08
804, 9.32547e+08
952, 9.59863e+08
408, 9.91548e+08
73, 9.54486e+08
313, 1.04783e+09
822, 9.74386e+08
315, 1.00749e+09
246, 9.88239e+08
1018, 1.00153e+09
789, 9.82223e+08
78, 9.82565e+08
889, 9.89168e+08
1047, 9.9707e+08
777, 9.83609e+08
659, 9.91632e+08
704, 9.45805e+08
454, 9.52955e+08
1167, 9.72552e+08
356, 1.04308e+09
1104, 9.75826e+08
402, 1.04554e+09
387, 9.91546e+08
1186, 9.73036e+08
114, 9.66695e+08
457, 9.91192e+08
696, 9.65691e+08
1164, 9.77163e+08
112, 9.45038e+08
980, 9.205e+08
887, 9.42816e+08
576, 9.64077e+08
634, 9.68147e+08
133, 9.15396e+08
675, 1.04235e+09
857, 9.59621e+08
686, 1.00123e+09
15, 9.81027e+08
293, 1.03603e+09
853, 9.62735e+08
981, 1.0198e+09
1028, 1.02321e+09
849, 9.71623e+08
161, 9.63704e+08
32, 9.98264e+08
615, 9.54964e+08
739, 9.77041e+08
1091, 9.4662e+08
1008, 9.60538e+08
863, 9.66348e+08
1231, 9.55644e+08
660, 1.00707e+09
186, 9.17654e+08
795, 9.51589e+08
1100, 1.01405e+09
316, 1.01639e+09
706, 9.68665e+08
1150, 9.59736e+08
194, 9.13425e+08
656, 9.99594e+08
900, 9.89247e+08
84, 9.9264e+08
520, 9.65557e+08
369, 1.00248e+09
820, 9.78429e+08
381, 1.00051e+09
560, 9.9789e+08
861, 9.99323e+08
761, 9.49468e+08
625, 9.77216e+08
665, 1.02107e+09
528, 9.64059e+08
530, 9.79397e+08
481, 9.56408e+08
138, 9.25706e+08
967, 9.85928e+08
723, 9.96348e+08
579, 9.78505e+08
335, 9.92264e+08
890, 1.00012e+09
944, 9.92177e+08
549, 9.57386e+08
1175, 1.00114e+09
359, 1.00089e+09
817, 1.01634e+09
731, 9.70469e+08
178, 9.51522e+08
11, 9.38539e+08
852, 9.44344e+08
1003, 9.43292e+08
564, 9.96998e+08
732, 1.00586e+09
250, 1.00699e+09
191, 9.91149e+08
649, 1.00052e+09
909, 9.85886e+08
1083, 9.94203e+08
368, 9.96984e+08
1000, 1.02068e+09
19, 9.56845e+08
535, 9.32488e+08
962, 9.57925e+08
199, 9.68693e+08
683, 9.6982e+08
386, 9.67108e+08
308, 1.03761e+09
841, 9.69156e+08
212, 9.74698e+08
916, 9.48251e+08
1228, 9.53986e+08
1187, 9.68158e+08
623, 9.47923e+08
478, 1.0153e+09
1049, 9.71069e+08
824, 9.99057e+08
871, 1.02539e+09
1063, 9.32602e+08
1194, 1.00922e+09
694, 9.48044e+08
1024, 9.50867e+08
542, 9.44106e+08
1050, 9.90113e+08
262, 1.01128e+09
195, 9.81562e+08
600, 9.45653e+08
966, 9.76143e+08
37, 1.01307e+09
544, 9.86292e+08
714, 9.84809e+08
498, 9.9473e+08
883, 1.00786e+09
193, 9.71239e+08
608, 1.00781e+09
197, 1.01279e+09
771, 1.0525e+09
808, 9.51468e+08
48, 9.76263e+08
1241, 9.93014e+08
1174, 9.76663e+08
1234, 9.79264e+08
23, 1.01182e+09
348, 9.86378e+08
469, 1.0258e+09
858, 9.79187e+08
603, 9.39579e+08
1237, 9.91591e+08
1002, 9.98532e+08
953, 9.76851e+08
21, 1.0412e+09
1181, 9.72265e+08
707, 1.03546e+09
496, 9.78418e+08
1098, 9.50667e+08
829, 9.94441e+08
405, 1.02718e+09
1204, 9.92966e+08
31, 9.55788e+08
646, 9.83557e+08
928, 9.8733e+08
253, 9.91377e+08
289, 1.05901e+09
154, 9.58462e+08
830, 1.02188e+09
1078, 9.46797e+08
987, 1.01411e+09
271, 1.04667e+09
969, 9.47204e+08
107, 9.85981e+08
258, 1.02916e+09
44, 9.98495e+08
881, 1.01437e+09
1025, 9.76783e+08
86, 9.67841e+08
574, 9.81931e+08
594, 9.60265e+08
223, 1.04857e+09
1199, 9.62301e+08
406, 1.03931e+09
132, 9.5431e+08
855, 1.00013e+09
1211, 1.00929e+09
839, 9.74409e+08
636, 9.55605e+08
746, 9.58347e+08
859, 9.63577e+08
417, 9.73261e+08
819, 1.01529e+09
537, 9.82565e+08
1141, 9.85422e+08
781, 9.6557e+08
103, 9.53482e+08
500, 9.7383e+08
1075, 9.78002e+08
506, 9.75202e+08
1243, 9.49463e+08
901, 9.53943e+08
372, 9.86015e+08
956, 9.92064e+08
360, 9.79709e+08
384, 1.0087e+09
945, 9.92197e+08
1205, 9.69442e+08
524, 1.00568e+09
885, 9.6666e+08
1069, 9.48688e+08
812, 9.68328e+08
1, 9.63238e+08
563, 9.99801e+08
768, 1.00333e+09
513, 9.37781e+08
813, 9.92153e+08
153, 9.701e+08
1184, 9.91602e+08
1247, 9.69282e+08
58, 9.47878e+08
156, 9.72387e+08
463, 9.54165e+08
673, 9.66819e+08
1202, 9.91848e+08
1102, 1.01958e+09
1185, 9.76573e+08
421, 1.03206e+09
1107, 9.87841e+08
725, 9.61107e+08
1048, 9.5812e+08
767, 9.63406e+08
835, 1.00242e+09
577, 9.82145e+08
678, 1.05656e+09
1120, 1.0007e+09
515, 9.68214e+08
932, 9.77509e+08
1088, 9.88724e+08
477, 9.73931e+08
1176, 9.8194e+08
931, 1.00428e+09
97, 9.557e+08
730, 9.8547e+08
1245, 9.46417e+08
172, 9.35935e+08
751, 9.72368e+08
1134, 9.93333e+08
741, 9.7916e+08
1135, 9.7093e+08
1076, 9.83389e+08
1016, 9.31127e+08
677, 9.84114e+08
689, 9.72297e+08
298, 9.98117e+08
180, 9.47725e+08
176, 9.57369e+08
572, 9.8702e+08
75, 9.8223e+08
785, 9.67096e+08
1142, 1.02155e+09
336, 1.0205e+09
41, 1.00291e+09
230, 9.89806e+08
389, 9.99855e+08
971, 9.78801e+08
391, 9.82515e+08
437, 9.84996e+08
587, 1.00957e+09
1012, 1.01335e+09
1074, 9.26923e+08
1224, 9.23491e+08
585, 9.8049e+08
460, 9.79735e+08
345, 9.81412e+08
215, 9.99062e+08
736, 1.01775e+09
137, 9.64737e+08
668, 9.7534e+08
433, 9.55714e+08
260, 9.74811e+08
561, 9.67882e+08
748, 9.96471e+08
617, 9.27394e+08
762, 9.96884e+08
491, 9.5668e+08
1090, 9.59476e+08
578, 1.00068e+09
904, 9.70772e+08
1035, 9.63615e+08
801, 9.6173e+08
787, 9.87064e+08
898, 1.00207e+09
267, 1.0005e+09
976, 9.85117e+08
580, 9.74602e+08
487, 9.91193e+08
1190, 1.00532e+09
1079, 1.01378e+09
803, 9.74627e+08
1244, 1.05049e+09
583, 1.00058e+09
411, 1.03921e+09
115, 9.44849e+08
99, 9.58736e+08
196, 9.94552e+08
166, 9.66936e+08
540, 9.27329e+08
832, 9.50458e+08
272, 9.86101e+08
280, 9.96097e+08
866, 9.76151e+08
104, 1.00984e+09
970, 9.49792e+08
302, 1.01997e+09
1222, 9.86006e+08
206, 9.76235e+08
20, 9.29285e+08
275, 9.36937e+08
672, 9.70903e+08
999, 9.41797e+08
67, 9.78332e+08
425, 9.69737e+08
1151, 9.95534e+08
856, 9.72194e+08
480, 1.00665e+09
72, 9.51662e+08
1144, 9.73622e+08
1053, 1.00777e+09
121, 9.4873e+08
105, 9.71748e+08
34, 9.98078e+08
399, 9.87314e+08
440, 9.96138e+08
523, 9.76111e+08
435, 9.79082e+08
201, 1.0039e+09
778, 1.05073e+09
998, 9.76878e+08
1137, 9.9388e+08
1239, 1.04526e+09
729, 9.72006e+08
453, 1.04227e+09
753, 9.50179e+08
828, 1.01098e+09
451, 1.05186e+09
211, 9.87417e+08
836, 9.71677e+08
582, 1.0096e+09
1061, 1.00914e+09
361, 9.95054e+08
519, 1.00519e+09
328, 9.59469e+08
908, 9.6173e+08
518, 1.01642e+09
1039, 1.02135e+09
126, 9.73608e+08
713, 9.8007e+08
601, 9.82123e+08
511, 9.91101e+08
942, 9.6704e+08
394, 1.00967e+09
862, 1.00726e+09
1057, 9.20995e+08
783, 9.56738e+08
983, 9.50849e+08
843, 9.80306e+08
567, 9.60603e+08
1149, 9.84683e+08
450, 1.05161e+09
366, 9.79675e+08
534, 9.84872e+08
108, 9.68465e+08
244, 9.37729e+08
46, 9.85789e+08
311, 9.93795e+08
464, 9.92272e+08
922, 9.43808e+08
77, 9.57968e+08
130, 9.31485e+08
2, 1.0014e+09
155, 9.73551e+08
894, 9.94577e+08
949, 1.0384e+09
22, 1.00282e+09
592, 1.00023e+09
268, 1.01129e+09
984, 9.6695e+08
461, 9.96829e+08
647, 9.95547e+08
148, 9.68255e+08
1158, 9.48065e+08
159, 9.93069e+08
810, 9.58967e+08
654, 1.00698e+09
1027, 9.9291e+08
1115, 9.94802e+08
502, 9.50172e+08
1223, 9.58494e+08
414, 1.08007e+09
684, 1.01664e+09
354, 9.69662e+08
877, 1.00152e+09
110, 9.61859e+08
357, 9.77111e+08
494, 9.65482e+08
233, 9.7072e+08
329, 1.02385e+09
851, 9.59828e+08
286, 9.68197e+08
614, 9.35014e+08
274, 9.67009e+08
371, 9.88637e+08
62, 9.76466e+08
217, 1.01016e+09
400, 9.82609e+08
306, 1.01795e+09
442, 1.00603e+09
681, 1.0272e+09
1248, 9.81755e+08
892, 9.80223e+08
664, 9.67277e+08
720, 9.60595e+08
218, 9.4027e+08
772, 9.77873e+08
493, 9.23829e+08
602, 9.86052e+08
351, 9.70863e+08
1148, 9.60224e+08
134, 9.54871e+08
860, 1.00664e+09
1019, 9.92261e+08
1160, 9.4467e+08
28, 1.00523e+09
1208, 9.73022e+08
444, 9.94306e+08
390, 9.86893e+08
353, 9.57322e+08
1192, 1.02285e+09
794, 9.87738e+08
745, 1.0269e+09
456, 9.81706e+08
722, 9.62728e+08
988, 9.80692e+08
1066, 9.79936e+08
621, 9.93827e+08
584, 9.64636e+08
200, 9.69608e+08
216, 1.01992e+09
1161, 1.00043e+09
209, 9.65002e+08
676, 1.02346e+09
93, 9.8375e+08
1162, 9.85713e+08
238, 9.81765e+08
586, 9.72809e+08
439, 9.64893e+08
1191, 1.01169e+09
1092, 1.00125e+09
1084, 9.59612e+08
1203, 9.76514e+08
1055, 9.1983e+08
738, 1.04271e+09
618, 9.89532e+08
162, 9.57505e+08
543, 1.00462e+09
744, 1.01515e+09
259, 9.57053e+08
505, 9.67114e+08
699, 9.77036e+08
119, 9.41888e+08
54, 9.51284e+08
222, 9.61058e+08
669, 1.00842e+09
192, 9.74236e+08
896, 1.00439e+09
816, 9.429e+08
173, 9.49954e+08
30, 9.6943e+08
710, 9.73523e+08
712, 9.5118e+08
1059, 9.19573e+08
65, 9.68166e+08
144, 9.9985e+08
1032, 9.82748e+08
51, 9.71265e+08
332, 9.71124e+08
619, 9.3131e+08
488, 9.7463e+08
430, 1.0496e+09
575, 9.97484e+08
1087, 9.78422e+08
873, 1.01279e+09
719, 1.0272e+09
758, 9.77609e+08
749, 9.75334e+08
773, 9.27925e+08
261, 9.92995e+08
190, 9.96358e+08
449, 9.97687e+08
688, 1.0008e+09
799, 9.74029e+08
961, 9.63105e+08
393, 1.01137e+09
339, 9.87458e+08
903, 9.50135e+08
151, 9.67444e+08
418, 9.86787e+08
565, 9.56043e+08
377, 1.03613e+09
1195, 9.94868e+08
96, 9.7981e+08
